,id,x,y,timestamp,segment,medoid
6417,6418,7.119705600258996,5.125304984395306,2021-12-13 12:18:10.97,move,False
6418,6419,7.069453449027334,5.072189454032885,2021-12-13 12:18:11.041,move,False
6419,6420,7.051974236008974,5.124640805010022,2021-12-13 12:18:11.148,move,False
6420,6421,7.027170215783624,5.117625155708828,2021-12-13 12:18:11.22,move,False
6421,6422,6.967607344087694,5.135942126737449,2021-12-13 12:18:11.291,move,False
6422,6423,6.893470841319719,5.103969638236406,2021-12-13 12:18:11.398,move,False
6423,6424,6.848197253117249,5.109807040140913,2021-12-13 12:18:11.47,move,False
6424,6425,6.852285636767858,5.058606614802109,2021-12-13 12:18:11.541,move,False
6425,6426,6.778073133946375,5.041535332069145,2021-12-13 12:18:11.648,move,False
6426,6427,6.7385439142001164,5.047058724791914,2021-12-13 12:18:11.719,move,False
6427,6428,6.695546874252568,5.0500998443269145,2021-12-13 12:18:11.791,move,False
6428,6429,6.592404430977097,4.95345565262471,2021-12-13 12:18:11.97,stop_with_center_6428,True
6429,6430,6.535049489781659,4.812606932576891,2021-12-13 12:18:12.041,stop_with_center_6428,False
6430,6431,6.4366694764771175,4.707013855954106,2021-12-13 12:18:12.148,stop_with_center_6428,False
6431,6432,6.3458907006676135,4.605469783148697,2021-12-13 12:18:12.219,stop_with_center_6428,False
6432,6433,6.297230363528207,4.551981460646831,2021-12-13 12:18:12.291,stop_with_center_6428,False
6433,6434,6.280361787956794,4.514135236438365,2021-12-13 12:18:12.398,stop_with_center_6428,False
6434,6435,6.235853310734047,4.467354867425968,2021-12-13 12:18:12.469,stop_with_center_6428,False
6435,6436,6.168972313849041,4.390840255362133,2021-12-13 12:18:12.541,stop_with_center_6428,False
6436,6437,6.098354215011245,4.335538399435348,2021-12-13 12:18:12.648,stop_with_center_6428,False
6437,6438,6.098989837520571,4.367197185877494,2021-12-13 12:18:12.719,stop_with_center_6428,False
6438,6439,6.080550302112762,4.381971993740908,2021-12-13 12:18:12.791,stop_with_center_6428,False
6439,6440,6.047672094826256,4.368612215371169,2021-12-13 12:18:12.898,stop_with_center_6428,False
6440,6441,6.041985600891394,4.369230189212168,2021-12-13 12:18:12.969,stop_with_center_6428,False
6441,6442,6.024094583996307,4.343674282859714,2021-12-13 12:18:13.041,stop_with_center_6428,False
6442,6443,5.985210694953713,4.323042886576538,2021-12-13 12:18:13.148,stop_with_center_6428,False
6443,6444,6.002520127274913,4.36743603534123,2021-12-13 12:18:13.219,stop_with_center_6428,False
6444,6445,6.025826745806099,4.395796322472657,2021-12-13 12:18:13.291,stop_with_center_6428,False
6445,6446,6.013302097372023,4.35023327318261,2021-12-13 12:18:13.398,stop_with_center_6428,False
6446,6447,6.020903092673223,4.314639255542584,2021-12-13 12:18:13.469,stop_with_center_6428,False
6447,6448,6.032690855949707,4.282002627809055,2021-12-13 12:18:13.54,stop_with_center_6428,False
6448,6449,6.021491310609994,4.245887090511276,2021-12-13 12:18:13.647,stop_with_center_6428,False
6449,6450,6.029333626071424,4.251444831756364,2021-12-13 12:18:13.719,stop_with_center_6428,False
6450,6451,6.056571690376731,4.236655321916324,2021-12-13 12:18:13.79,stop_with_center_6428,False
6451,6452,6.072081224793979,4.252432188369245,2021-12-13 12:18:13.898,stop_with_center_6428,False
6452,6453,6.085116144742466,4.245795293515249,2021-12-13 12:18:13.969,stop_with_center_6428,False
6453,6454,6.101579398313715,4.251249430806112,2021-12-13 12:18:14.04,stop_with_center_6428,False
6454,6455,6.103081373554129,4.238106473314608,2021-12-13 12:18:14.148,stop_with_center_6428,False
6455,6456,6.100868506520319,4.243732476282419,2021-12-13 12:18:14.219,stop_with_center_6428,False
6456,6457,6.104939002351878,4.263570864300272,2021-12-13 12:18:14.29,stop_with_center_6428,False
6457,6458,6.135100069145941,4.285115680858077,2021-12-13 12:18:14.397,stop_with_center_6428,False
6458,6459,6.146538574700435,4.271170943621235,2021-12-13 12:18:14.469,stop_with_center_6428,False
6459,6460,6.146599105814185,4.232715280075784,2021-12-13 12:18:14.54,stop_with_center_6428,False
6460,6461,6.165134477209142,4.259567647043012,2021-12-13 12:18:14.647,stop_with_center_6428,False
6461,6462,6.170067719660809,4.293288376983327,2021-12-13 12:18:14.719,stop_with_center_6428,False
6462,6463,6.187272745689557,4.351569930143923,2021-12-13 12:18:14.79,stop_with_center_6428,False
6463,6464,6.192949572284234,4.337411672791874,2021-12-13 12:18:14.897,stop_with_center_6428,False
6464,6465,6.181391975002185,4.303442210981944,2021-12-13 12:18:14.969,stop_with_center_6428,False
6465,6466,6.168390857204073,4.258575459418609,2021-12-13 12:18:15.04,stop_with_center_6428,False
6466,6467,6.17406850003608,4.275869792815339,2021-12-13 12:18:15.147,stop_with_center_6428,False
6467,6468,6.180703380441612,4.321660470948994,2021-12-13 12:18:15.219,stop_with_center_6428,False
6468,6469,6.185747286363684,4.375720615957039,2021-12-13 12:18:15.29,stop_with_center_6428,False
6469,6470,6.202485091643696,4.391600708893173,2021-12-13 12:18:15.397,stop_with_center_6428,False
6470,6471,6.20683422581776,4.366393941579314,2021-12-13 12:18:15.469,stop_with_center_6428,False
6471,6472,6.222011717738178,4.3895193767547305,2021-12-13 12:18:15.54,stop_with_center_6428,False
6472,6473,6.236408816373009,4.376646550509268,2021-12-13 12:18:15.647,stop_with_center_6428,False
6473,6474,6.225639831588186,4.388765119143686,2021-12-13 12:18:15.718,stop_with_center_6428,False
6474,6475,6.215925821123899,4.410733680268709,2021-12-13 12:18:15.79,stop_with_center_6428,False
6475,6476,6.2208031848508885,4.4237292283659855,2021-12-13 12:18:15.897,stop_with_center_6428,False
6476,6477,6.197831966330934,4.396047491351103,2021-12-13 12:18:15.969,stop_with_center_6428,False
6477,6478,6.216981395329803,4.457045827675383,2021-12-13 12:18:16.147,stop_with_center_6428,False
6478,6479,6.225790608135037,4.504555827849291,2021-12-13 12:18:16.218,stop_with_center_6428,False
6479,6480,6.229973538671259,4.55956748504237,2021-12-13 12:18:16.29,stop_with_center_6428,False
6480,6481,6.219812002523785,4.54359572030765,2021-12-13 12:18:16.397,stop_with_center_6428,False
6481,6482,6.20664735298058,4.525402684363919,2021-12-13 12:18:16.468,stop_with_center_6428,False
6482,6483,6.188242522360017,4.505576002451951,2021-12-13 12:18:16.54,stop_with_center_6428,False
6483,6484,6.138315329133274,4.459097497520324,2021-12-13 12:18:16.647,stop_with_center_6428,False
6484,6485,6.091142106578554,4.414477018833924,2021-12-13 12:18:16.718,stop_with_center_6428,False
6485,6486,6.077566622383177,4.451767368632314,2021-12-13 12:18:16.79,stop_with_center_6428,False
6486,6487,6.07310102678349,4.418081255008048,2021-12-13 12:18:16.897,stop_with_center_6428,False
6487,6488,6.092257668765695,4.4064234795659285,2021-12-13 12:18:16.968,stop_with_center_6428,False
6488,6489,6.113711692622252,4.416373488023747,2021-12-13 12:18:17.04,stop_with_center_6428,False
6489,6490,6.122045315311854,4.447649472168878,2021-12-13 12:18:17.147,stop_with_center_6428,False
6490,6491,6.131607049641924,4.512253464733729,2021-12-13 12:18:17.29,stop_with_center_6428,False
6491,6492,6.162245135525504,4.561715488193058,2021-12-13 12:18:17.397,stop_with_center_6428,False
6492,6493,6.157451857725735,4.554047544535529,2021-12-13 12:18:17.468,stop_with_center_6428,False
6493,6494,6.133401175515288,4.494051429750556,2021-12-13 12:18:17.539,stop_with_center_6428,False
6494,6495,6.125040919284906,4.466728177827454,2021-12-13 12:18:17.646,stop_with_center_6428,False
6495,6496,6.124731636676277,4.452677780206013,2021-12-13 12:18:17.718,stop_with_center_6428,False
6496,6497,6.1141716925969085,4.447935976745502,2021-12-13 12:18:17.789,stop_with_center_6428,False
6497,6498,6.096135825643599,4.407295865728223,2021-12-13 12:18:17.897,stop_with_center_6428,False
6498,6499,6.077150620852883,4.361479728835037,2021-12-13 12:18:17.968,stop_with_center_6428,False
6499,6500,6.056606984737185,4.328984407285869,2021-12-13 12:18:18.039,stop_with_center_6428,False
6500,6501,6.061046532845477,4.267790026749305,2021-12-13 12:18:18.147,stop_with_center_6428,False
6501,6502,6.066181469456513,4.241435106595154,2021-12-13 12:18:18.218,stop_with_center_6428,False
6502,6503,6.078779731731252,4.225498983577759,2021-12-13 12:18:18.289,stop_with_center_6428,False
6503,6504,6.062136480694384,4.182777215541904,2021-12-13 12:18:18.396,stop_with_center_6428,False
6504,6505,6.048198982145168,4.1637088929903765,2021-12-13 12:18:18.468,stop_with_center_6428,False
6505,6506,6.068133371083736,4.210512724144529,2021-12-13 12:18:18.539,stop_with_center_6428,False
6506,6507,6.060521332896089,4.223998421407267,2021-12-13 12:18:18.646,stop_with_center_6428,False
6507,6508,6.054995412102077,4.2392080412675295,2021-12-13 12:18:18.718,stop_with_center_6428,False
6508,6509,6.066099957072707,4.288559798213109,2021-12-13 12:18:18.789,stop_with_center_6428,False
6509,6510,6.081923454582327,4.303862851005782,2021-12-13 12:18:18.896,stop_with_center_6428,False
6510,6511,6.093872289891616,4.320548626288767,2021-12-13 12:18:18.968,stop_with_center_6428,False
6511,6512,6.105356534046365,4.340109270913991,2021-12-13 12:18:19.039,stop_with_center_6428,False
6512,6513,6.11937035226461,4.404290163488692,2021-12-13 12:18:19.146,stop_with_center_6428,False
6513,6514,6.129051758295493,4.474258500222353,2021-12-13 12:18:19.218,stop_with_center_6428,False
6514,6515,6.120276900347445,4.501774947292178,2021-12-13 12:18:19.289,stop_with_center_6428,False
6515,6516,6.1145652478479136,4.515723496608064,2021-12-13 12:18:19.396,stop_with_center_6428,False
6516,6517,6.1620318640229685,4.5251400334898975,2021-12-13 12:18:19.468,stop_with_center_6428,False
6517,6518,6.16713261990507,4.534229248934139,2021-12-13 12:18:19.539,stop_with_center_6428,False
6518,6519,6.164152524503807,4.563867504110586,2021-12-13 12:18:19.646,stop_with_center_6428,False
6519,6520,6.144986973204662,4.5635148251129145,2021-12-13 12:18:19.717,stop_with_center_6428,False
6520,6521,6.1310614155597545,4.585457098370839,2021-12-13 12:18:19.789,stop_with_center_6428,False
6521,6522,6.152432537866695,4.632454530659155,2021-12-13 12:18:19.968,stop_with_center_6428,False
6522,6523,6.149060630763317,4.604299495714381,2021-12-13 12:18:20.039,stop_with_center_6428,False
6523,6524,6.157920041266203,4.651094284543542,2021-12-13 12:18:20.217,stop_with_center_6428,False
6524,6525,6.16044656161662,4.677825776896039,2021-12-13 12:18:20.289,stop_with_center_6428,False
6525,6526,6.141991691960287,4.6131135778332935,2021-12-13 12:18:20.396,stop_with_center_6428,False
6526,6527,6.126206963200023,4.566698756416596,2021-12-13 12:18:20.467,stop_with_center_6428,False
6527,6528,6.162112440904583,4.639491755154614,2021-12-13 12:18:20.646,stop_with_center_6428,False
6528,6529,6.151893223811701,4.640689001930372,2021-12-13 12:18:20.717,stop_with_center_6428,False
6529,6530,6.122775288879724,4.621140083404985,2021-12-13 12:18:20.789,stop_with_center_6428,False
6530,6531,6.10161136510304,4.576095050046213,2021-12-13 12:18:20.896,stop_with_center_6428,False
6531,6532,6.088647008370815,4.513910703124029,2021-12-13 12:18:20.967,stop_with_center_6428,False
6532,6533,6.073496323156894,4.441860818180726,2021-12-13 12:18:21.039,stop_with_center_6428,False
6533,6534,6.075550224953122,4.445179023986075,2021-12-13 12:18:21.146,stop_with_center_6428,False
6534,6535,6.086349747900698,4.451309866802397,2021-12-13 12:18:21.217,stop_with_center_6428,False
6535,6536,6.075892755321529,4.393201787654612,2021-12-13 12:18:21.396,stop_with_center_6428,False
6536,6537,6.073140503465957,4.353612972977254,2021-12-13 12:18:21.467,stop_with_center_6428,False
6537,6538,6.070642657108877,4.365026268239498,2021-12-13 12:18:21.645,stop_with_center_6428,False
6538,6539,6.092755107224796,4.426139274579348,2021-12-13 12:18:21.717,stop_with_center_6428,False
6539,6540,6.1274673376787465,4.533976457751798,2021-12-13 12:18:21.788,stop_with_center_6428,False
6540,6541,6.133243684052331,4.563849869371927,2021-12-13 12:18:21.896,stop_with_center_6428,False
6541,6542,6.150890945061541,4.611486326155212,2021-12-13 12:18:21.967,stop_with_center_6428,False
6542,6543,6.164920771697419,4.613843317925688,2021-12-13 12:18:22.038,move,False
6543,6544,6.192954036355273,4.679695082785187,2021-12-13 12:18:22.146,move,False
6544,6545,6.201649639238685,4.7639777753590735,2021-12-13 12:18:22.217,move,False
6545,6546,6.226189327870349,4.862523211441028,2021-12-13 12:18:22.288,move,False
6546,6547,6.250761327917964,4.88804927656913,2021-12-13 12:18:22.395,move,False
6547,6548,6.270616016354531,4.906287939192982,2021-12-13 12:18:22.467,move,False
6548,6549,6.280730091249026,4.938336599059543,2021-12-13 12:18:22.538,move,False
6549,6550,6.303741152701098,5.033800299485593,2021-12-13 12:18:22.645,move,False
6550,6551,6.298284827693365,5.056222163314927,2021-12-13 12:18:22.717,move,False
6551,6552,6.287186691670156,5.090756167884074,2021-12-13 12:18:22.788,move,False
6552,6553,6.281919267310322,5.039162037535585,2021-12-13 12:18:22.895,move,False
6553,6554,6.26201732158672,4.982960094093434,2021-12-13 12:18:22.967,move,False
6554,6555,6.267346364714108,4.964446478376797,2021-12-13 12:18:23.038,move,False
6555,6556,6.244828862280966,5.084332982152942,2021-12-13 12:18:23.145,move,False
6556,6557,6.211771686910148,5.202818840028076,2021-12-13 12:18:23.217,move,False
6557,6558,6.205103630921094,5.130822041966898,2021-12-13 12:18:23.288,move,False
6558,6559,6.201939702299878,5.112563452959698,2021-12-13 12:18:23.395,move,False
6559,6560,6.198015901600627,5.07848810796566,2021-12-13 12:18:23.467,move,False
6560,6561,6.193477320797582,5.050879491655946,2021-12-13 12:18:23.538,move,False
6561,6562,6.195403266728175,4.991618730118191,2021-12-13 12:18:23.645,move,False
6562,6563,6.196824201350377,4.937783740903312,2021-12-13 12:18:23.716,move,False
6563,6564,6.200631906965255,4.893319217706181,2021-12-13 12:18:23.788,move,False
6564,6565,6.200289033050215,4.853844229222226,2021-12-13 12:18:23.895,move,False
6565,6566,6.177153833205258,4.760322819582848,2021-12-13 12:18:23.967,move,False
6566,6567,6.170935037892071,4.702727801934514,2021-12-13 12:18:24.038,move,False
6567,6568,6.179757711286261,4.713715572735314,2021-12-13 12:18:24.145,move,False
6568,6569,6.188912048076755,4.749207491568238,2021-12-13 12:18:24.216,move,False
6569,6570,6.207810271224629,4.794497624755941,2021-12-13 12:18:24.288,move,False
6570,6571,6.221164891296741,4.794006468030506,2021-12-13 12:18:24.395,move,False
6571,6572,6.2384024636679705,4.8057496618549855,2021-12-13 12:18:24.466,move,False
6572,6573,6.288318767150008,4.83924313585589,2021-12-13 12:18:24.538,move,False
6573,6574,6.254137239104557,4.87836082760305,2021-12-13 12:18:24.645,move,False
6574,6575,6.224473103784312,4.906350168333727,2021-12-13 12:18:24.716,move,False
6575,6576,6.271209579061343,4.888243194338294,2021-12-13 12:18:24.895,move,False
6576,6577,6.268743334672771,4.779491886906456,2021-12-13 12:18:24.966,move,False
6577,6578,6.310811855219866,4.774712063828308,2021-12-13 12:18:25.038,move,False
6578,6579,6.33971856588302,4.772826686665367,2021-12-13 12:18:25.145,move,False
6579,6580,6.349984578823353,4.768893638729837,2021-12-13 12:18:25.216,move,False
6580,6581,6.362661041293228,4.829449498522525,2021-12-13 12:18:25.288,move,False
6581,6582,6.3890162767685625,4.836584869000161,2021-12-13 12:18:25.395,move,False
6582,6583,6.408685140629661,4.851455848085765,2021-12-13 12:18:25.466,move,False
6583,6584,6.493859157547548,4.878934230472078,2021-12-13 12:18:25.644,move,False
6584,6585,6.529736174044881,4.922528576454053,2021-12-13 12:18:25.716,move,False
6585,6586,6.540218324658866,5.083505634937175,2021-12-13 12:18:25.787,move,False
6586,6587,6.578297262910252,5.189175719054625,2021-12-13 12:18:25.895,move,False
6587,6588,6.594583458242903,5.2683874158075135,2021-12-13 12:18:25.966,move,False
6588,6589,6.573858757481469,5.312349037220061,2021-12-13 12:18:26.037,move,False
6589,6590,6.527686552365337,5.3963161844486205,2021-12-13 12:18:26.145,move,False
6590,6591,6.455992798296712,5.407309765273933,2021-12-13 12:18:26.216,move,False
6591,6592,6.4128090426250175,5.422123396132484,2021-12-13 12:18:26.287,move,False
6592,6593,6.393813217474124,5.334713086624913,2021-12-13 12:18:26.466,move,False
6593,6594,6.35696647243938,5.165699677103125,2021-12-13 12:18:26.537,move,False
6594,6595,6.307327469260977,5.0850285374436375,2021-12-13 12:18:26.644,move,False
6595,6596,6.239043877395265,4.950526793502412,2021-12-13 12:18:26.716,move,False
6596,6597,6.216337425931751,4.920689805940753,2021-12-13 12:18:26.787,move,False
6597,6598,6.158302450482028,4.763142550173479,2021-12-13 12:18:26.894,stop_with_center_6597,True
6598,6599,6.0866880636551,4.554371773558184,2021-12-13 12:18:27.037,stop_with_center_6597,False
6599,6600,6.021295214633014,4.389007998126476,2021-12-13 12:18:27.144,stop_with_center_6597,False
6600,6601,5.96742124746741,4.278732308083593,2021-12-13 12:18:27.216,stop_with_center_6597,False
6601,6602,5.9460994043587805,4.219937085216014,2021-12-13 12:18:27.287,stop_with_center_6597,False
6602,6603,5.891757825292524,4.110409010130067,2021-12-13 12:18:27.394,stop_with_center_6597,False
6603,6604,5.89335979546649,4.041008833883009,2021-12-13 12:18:27.537,stop_with_center_6597,False
6604,6605,5.864638168707062,3.977072727352442,2021-12-13 12:18:27.644,stop_with_center_6597,False
6605,6606,5.8732037516524285,3.991080094172729,2021-12-13 12:18:27.715,stop_with_center_6597,False
