"p1","p2","distance","duration","speed","turning_angle"
6088,6089,0.10506944074934885,0.10699987411499023,0.98195854545056,178.99962408678007
6089,6090,0.1121770265265706,0.07200002670288086,1.5580136794877353,189.67644652983049
6090,6091,0.10166455188452707,0.0710000991821289,1.4318930967087518,215.83545111575037
6091,6092,0.07309203181794402,0.10699987411499023,0.6831039047708948,190.86199409391605
6092,6093,0.08919737262962374,0.0710000991821289,1.2562992679885605,187.03713922956925
6093,6094,0.06862051055972643,0.07200002670288086,0.9530622931974662,190.10556067314306
6094,6095,0.0823721018003214,0.10699987411499023,0.7698336328115494,209.4529301670244
6095,6096,0.06410049821943008,0.07200002670288086,0.8902843673093429,209.7724011202868
6096,6097,0.08265914495737743,0.0710000991821289,1.1642116829349891,199.35485426598686
6097,6098,0.053017139592460835,0.10699987411499023,0.49548786885005647,181.26205564845316
6098,6099,0.04135482407255057,0.07200002670288086,0.5743723435438098,167.54688076536337
6099,6100,0.032449716717104775,0.0710000991821289,0.4570376251709876,158.0394930629048
6100,6101,0.04081462204879396,0.10699987411499023,0.3814455146454794,222.67785785354621
6101,6102,0.03318845616586468,0.0710000991821289,0.46744239160469214,241.97364055227925
6102,6103,0.027476954776238457,0.07200002670288086,0.38162423035794585,223.66752434914955
6103,6104,0.040525488415757586,0.10699987411499023,0.37874332798004795,170.71912893166567
6104,6105,0.0364413542085927,0.0710000991821289,0.5132577929942551,13.99211331937296
6105,6106,0.01689084715175478,0.07200002670288086,0.2345950123248905,78.47679594904568
6106,6107,0.03251790484732907,0.10699987411499023,0.3039060103228051,159.71644578710982
6107,6108,0.020087802812994195,0.0710000991821289,0.2829264049542398,77.3215961648211
6108,6109,0.024050115232816083,0.07200002670288086,0.3340292543510097,188.65666399443154
6109,6110,0.021315775328089846,0.10699987411499023,0.19921308790683517,218.5010457515112
6110,6111,0.09573251771262617,0.0710000991821289,1.3483434363528684,356.0044465692282
6111,6112,0.09154025504917583,0.07200002670288086,1.271391959713164,2.2237866008003904
6112,6113,0.022287965904485032,0.10699987411499023,0.20829899183369768,46.365653512233116
6113,6114,0.04595453890011768,0.0710000991821289,0.6472461226037931,347.07088344939905
6114,6115,0.012241632776699183,0.07200002670288086,0.17002261439729954,107.06765389551276
6115,6116,0.009676760700355981,0.10699987411499023,0.09043712229003742,144.3178427475566
6116,6117,0.0042616381428123,0.0710000991821289,0.060022988585978994,100.28857226137042
6117,6118,0.036825313180448196,0.0710000991821289,0.5186656582828735,132.01732265867238
6118,6119,0.03337660542834191,0.10799980163574219,0.3090432104765647,164.32927070940823
6119,6120,0.040055419731662975,0.0710000991821289,0.5641600531981388,176.27164618212296
6120,6121,0.04720300941493771,0.07200002670288086,0.6555971098417528,181.08294693985374
6121,6122,0.00864763844314224,0.10699987411499023,0.08081914595384317,178.29658511983953
6122,6123,0.01696058157426291,0.0710000991821289,0.23888109692291778,142.12044882996767
6123,6124,0.01428288268819286,0.0710000991821289,0.20116708078892284,34.18260782229813
6124,6125,0.007641129213979248,0.10699987411499023,0.07141250657704053,226.9795766141887
6125,6126,0.024725684963030865,0.07200002670288086,0.3434121637907885,195.4312342479507
6126,6127,0.03292495288598806,0.0710000991821289,0.4637310829880565,174.83855318165016
6127,6128,0.015856418640711124,0.10699987411499023,0.14819100276389677,309.9895256712053
6128,6129,0.03636089006906613,0.07200002670288086,0.5050121747748082,322.79240256965653
6129,6130,0.02248718601305421,0.0710000991821289,0.31672048732453534,21.657637169525774
6130,6131,0.010478499338342492,0.10799980163574219,0.09702332022501295,235.68077078369012
6131,6132,0.02430733754577334,0.0710000991821289,0.3423563885934912,195.0636763407545
6132,6133,0.027886820657095922,0.0710000991821289,0.3927715732559875,184.73016429310374
6133,6134,0.1275848939979166,0.10699987411499023,1.192383589730247,298.84315715947577
6134,6135,0.031022848486310622,0.07200002670288086,0.43087273584399016,149.96806756415683
6135,6136,0.021846556795225024,0.0710000991821289,0.30769755319896674,134.20846444280932
6136,6137,0.026084715217930304,0.10699987411499023,0.24378267202349863,167.35442680965997
6137,6138,0.03313616120857829,0.07200002670288086,0.4602242905453318,163.09021065326857
6138,6139,0.013032268382035075,0.0710000991821289,0.18355281939261522,299.4043561020525
6139,6140,0.016316336809384966,0.10699987411499023,0.15248930846264533,53.029947114859574
6140,6141,0.037433209147174094,0.0710000991821289,0.5272275613467907,7.725718963930699
6141,6142,0.015357433505595796,0.07200002670288086,0.21329760847132181,103.80253728683981
6142,6143,0.03191828944248188,0.10699987411499023,0.29830212144156404,201.48088681189992
6143,6144,0.02530511333195322,0.07200002670288086,0.3514597770411759,277.71448033023285
6144,6145,0.047024173843997576,0.0710000991821289,0.6623113824583755,195.5072201383638
6145,6146,0.01699680476475966,0.10699987411499023,0.1588488295462254,210.4965268263419
6146,6147,0.04043227297606801,0.07200002670288086,0.5615591386225172,327.84220749789813
6147,6148,0.013147646166753438,0.0710000991821289,0.1851778563439355,334.0409976351362
6148,6149,0.026845958776615168,0.10699987411499023,0.2508971061756993,110.09374591478233
6149,6150,0.021920749256734044,0.0710000991821289,0.3087425159858313,112.1680278294073
6150,6151,0.0062374088940090845,0.07200002670288086,0.08663064695446167,224.65977281207122
6151,6152,0.05012819401843593,0.10699987411499023,0.46848834573921405,61.27561209299424
6152,6153,0.057460882401410056,0.0710000991821289,0.8093070722903054,45.841425285354134
6153,6154,0.060955252016850626,0.07200002670288086,0.8466004084747331,61.01040544377274
6154,6155,0.03342201643745279,0.10699987411499023,0.3123556612929744,139.28362798546317
6155,6156,0.023830072056073088,0.0710000991821289,0.3356343488330118,140.8160673572439
6156,6157,0.08785067613621117,0.07200002670288086,1.2201478271492932,281.608172401662
6157,6158,0.025808896444959664,0.10699987411499023,0.24120492344900754,68.50912625470515
6158,6159,0.09601109990406238,0.0710000991821289,1.3522671237088761,22.045011168764958
6159,6160,0.12027429071094861,0.07200002670288086,1.6704756403393974,7.305075242200149
6160,6161,0.04349046262936319,0.10699987411499023,0.40645339996031227,332.4796968144624
6161,6162,0.06237159427508573,0.0710000991821289,0.8784719316390052,17.60671015132137
6162,6163,0.08335626786000418,0.07200002670288086,1.157725513130524,189.25878147492486
6163,6164,0.02118326713739186,0.10699987411499023,0.19797469214427957,20.261167521365195
6164,6165,0.09714207073099015,0.0710000991821289,1.3681962680334019,6.58441420257792
6165,6166,0.0571898012496446,0.0709998607635498,0.8054917380768292,28.958808986906625
6166,6167,0.0536924957067807,0.10800004005432129,0.49715255364511657,331.891343575406
6167,6168,0.06676964921134312,0.0710000991821289,0.9404162808289342,342.4009148193952
6168,6169,0.08640580207782385,0.07200002670288086,1.2000801393364842,351.3541814160385
6169,6170,0.07046502704381652,0.10699987411499023,0.6585524293990236,358.0478980387383
6170,6171,0.055116269331825556,0.0710000991821289,0.7762843991307917,18.082547232630567
6171,6172,0.0526437540024271,0.0709998607635498,0.7414627780432714,3.0047775185338192
6172,6173,0.2165962725898281,0.10700011253356934,2.024262100863445,20.753755487191967
6173,6174,0.08077203007924419,0.07200002670288086,1.121833335042532,5.95967141117746
6174,6175,0.056374486883438074,0.0709998607635498,0.7940084146246641,16.745569542005178
6175,6176,0.008434435751280509,0.10700011253356934,0.07882641944544085,190.1265990765698
6176,6177,0.03677680837753692,0.07200002670288086,0.5107888158056115,198.6924595940588
6177,6178,0.0144867734663122,0.0709998607635498,0.20403946304285542,207.11482268634913
6178,6179,0.056823795562438904,0.10800004005432129,0.5261460600742183,210.48697722235792
6179,6180,0.11478855425737054,0.0710000991821289,1.6167379423360497,184.8781248879316
6180,6181,0.07635148138771035,0.0709998607635498,1.0753750861847884,195.07381194186692
6181,6182,0.04415034342452656,0.10700011253356934,0.4126195980464525,208.963319787771
6182,6183,0.04687587586400704,0.07200002670288086,0.6510535899861193,290.9379165981226
6183,6184,0.040531747170113465,0.0709998607635498,0.5708707979737591,307.77809793765255
6184,6185,0.1345826568006536,0.10700011253356934,1.2577805164310527,353.40333340194985
6185,6186,0.10459980411183344,0.07200002670288086,1.4527745183134522,0.8523986883527063
6186,6187,0.09895604918412478,0.0709998607635498,1.3937499048579436,356.8530071936209
6187,6188,0.14685360961911537,0.10700011253356934,1.372462197860238,355.42508352041114
6188,6189,0.08022403933794589,0.0709998607635498,1.1299182628697721,7.598565261969044
6189,6190,0.17581775087309745,0.07200002670288086,2.441912300930614,189.25467514731267
6190,6191,0.12343023288140471,0.10700011253356934,1.153552365121866,200.11028272578818
6191,6192,0.09611273214033499,0.07200002670288086,1.3348985624263572,206.3060367236541
6192,6193,0.15669676509843636,0.0709998607635498,2.207001019625689,187.20830114993132
6193,6194,0.11167573551926731,0.10700011253356934,1.0436973651240888,203.452200658221
6194,6195,0.15933212915018902,0.07200002670288086,2.2129454174745997,187.86819860200066
6195,6196,0.09730744220215007,0.17799997329711914,0.5466711056170982,181.79256566742538
6196,6197,0.08193581618973557,0.0709998607635498,1.1540278432743083,141.40125603731167
6197,6198,0.19405592584005485,0.07200002670288086,2.695220192637655,172.20790188171523
6198,6199,0.24366866169828447,0.17799997329711914,1.3689252710816455,173.70337454289722
6199,6200,0.09844009400217839,0.07200002670288086,1.3672230207414577,158.24879624342805
6200,6201,0.12599678045001556,0.10700011253356934,1.1775387657698617,163.73136472968127
6201,6202,0.08124991614008409,0.0709998607635498,1.1443672602495651,156.9339381379639
6202,6203,0.09020410895288881,0.07200002670288086,1.2528343819250218,165.92821325751382
6203,6204,0.11887632573024969,0.10700011253356934,1.1109925299653718,168.79597913618534
6204,6205,0.1302753055240099,0.0709998607635498,1.8348670563997946,159.44897451505554
6205,6206,0.08684994109406183,0.07200002670288086,1.2062487344964665,62.34333108509277
6206,6207,0.09269157642341345,0.10700011253356934,0.8662755040966257,108.66873871625995
6207,6208,0.05665519866685148,0.0709998607635498,0.7979621094684929,107.567858859862
6208,6209,0.04245286224917819,0.07200002670288086,0.589622868118736,63.292527908706376
6209,6210,0.22705010808792314,0.17799997329711914,1.275562596343366,161.96260508966182
6210,6211,0.08158052239905551,0.0710000991821289,1.1490198371383367,341.13315846486284
6211,6212,0.09149916611408555,0.10800004005432129,0.8472141868471881,333.4266586785369
6212,6213,0.14094994076299378,0.0709998607635498,1.9852143264392883,340.6282574140404
6213,6214,0.15466345267815962,0.1790001392364502,0.8640409629729783,171.25118610235376
6214,6215,0.07623367369577463,0.0709998607635498,1.0737158196641392,297.7230619807204
6215,6216,0.15417518425361854,0.17800021171569824,0.8661516903129699,189.9029151353274
6216,6217,0.05801634457295832,0.07199978828430176,0.8057849329205281,271.96813685272673
6217,6218,0.1484355574580051,0.17800021171569824,0.8339066343083132,180.32884775993534
6218,6219,0.02252686844993937,0.07199978828430176,0.3128740929207835,278.1011289446852
6219,6220,0.021865452680860913,0.0710000991821289,0.3079636920614973,293.58483960547716
6220,6221,0.08749808472895824,0.10800004005432129,0.8101671507246564,194.60880243300056
6221,6222,0.036974754207816526,0.0709998607635498,0.5207722072998596,205.97868094105488
6222,6223,0.056117310539356896,0.0710000991821289,0.7903835513723045,302.8997727249936
6223,6224,0.05001662737491223,0.10700011253356934,0.4674446240345815,287.3980383633867
6224,6225,0.0175175739011012,0.07199978828430176,0.24330035293896254,344.79988992045617
6225,6226,0.0067224955279911935,0.0710000991821289,0.0946829033399897,323.2805674252381
6226,6227,0.035667019234287854,0.10700011253356934,0.3333362777828666,107.78579191263766
6227,6228,0.02517899497372824,0.07199978828430176,0.3497092918427103,98.76720344391573
6228,6229,0.026052573734579566,0.0710000991821289,0.36693714564749697,55.75525479208595
6229,6230,0.008113799179660435,0.17799997329711914,0.04558314829697648,168.71270798591615
6230,6231,0.045390895110517866,0.07200002670288086,0.6304288649479305,121.71656632355214
6231,6232,0.08520920948850005,0.10700011253356934,0.7963469146984983,171.50869116875413
6232,6233,0.054883712995333546,0.07199978828430176,0.7622760330713353,171.67348169869047
6233,6234,0.020438058437363217,0.0710000991821289,0.2878595758709529,306.200622148891
6234,6235,0.07633886353281717,0.10700011253356934,0.7134465723937182,123.75047402784656
6235,6236,0.07796674756371123,0.07199978828430176,1.0828746781288865,13.264787443590192
6236,6237,0.09867941904473877,0.0710000991821289,1.3898490309373666,1.5919700615366148
6237,6238,0.027626582975195695,0.10700011253356934,0.2581920927095134,293.4471533649154
6238,6239,0.062159506269962764,0.14299988746643066,0.434682204100019,315.21210408723
6239,6240,0.01763785334677612,0.10700011253356934,0.16483957754009432,319.1486964330757
6240,6241,0.02821148182809278,0.0709998607635498,0.3973455937053908,138.06502497832864
6241,6242,0.031098931986747017,0.07200002670288086,0.4319294507359216,333.95226204131785
6242,6243,0.01184386885891021,0.10700011253356934,0.11069024675272573,237.95221902069218
6243,6244,0.044850610848294295,0.0709998607635498,0.6316999831543315,302.9019707339033
6244,6245,0.06788284709635092,0.07200002670288086,0.9428169711169676,317.0474971054772
6245,6246,0.04496177964491501,0.10700011253356934,0.4202031061491554,334.0544990555889
6246,6247,0.03599055186595636,0.14299988746643066,0.2516823789417678,87.16360036407083
6247,6248,0.052082919990756975,0.10700011253356934,0.48675574966724366,337.2401540075997
6248,6249,0.028959387380328033,0.0709998607635498,0.40787949538057855,309.55861464350176
6249,6250,0.07097768158929184,0.1790001392364502,0.3965230523956961,148.3272688796444
6250,6251,0.02964125794989019,0.0709998607635498,0.4174833250533294,133.9796833356687
6251,6252,0.07677329554087074,0.0710000991821289,1.0813125111830122,146.00574782904872
6252,6253,0.006558735290145032,0.10800004005432129,0.06072900794153552,141.82955248177265
6253,6254,0.013363132837952265,0.0709998607635498,0.18821350766384437,180.37167392447856
6254,6255,0.024024203015371847,0.07200002670288086,0.33366936257553625,308.8180177077139
