"p1","p2","distance","duration","speed","turning_angle"
5457,5458,0.009297332158481138,0.10699987411499023,0.08689105697909061,5.863870989264947
5458,5459,0.012753638531115061,0.0710000991821289,0.17962846077720998,13.04781353974347
5459,5460,0.005031383156474039,0.07200002670288086,0.06988029570095595,321.00299481762926
5460,5461,0.012838614763535733,0.10699987411499023,0.11998719502920514,19.65153416144705
5461,5462,0.0231045881377812,0.0710000991821289,0.32541627975072945,49.70419993466141
5462,5463,0.023199557131737523,0.07200002670288086,0.3222159517728243,23.360473066888982
5463,5464,0.009828702184059176,0.10699987411499023,0.09185713782706419,315.91276721864944
5464,5465,0.007089997305406417,0.0710000991821289,0.09985897748141465,312.6195973826711
5465,5466,0.015079102702159805,0.07200002670288086,0.20943190430173078,256.61748939096776
5466,5467,0.009729964953888701,0.10699987411499023,0.09093435888935848,331.81953410765885
5467,5468,0.014782434362457882,0.0710000991821289,0.20820301003436764,354.17899752483305
5468,5469,0.024336104570192744,0.1789999008178711,0.13595596678544675,192.73958172189347
5469,5470,0.004824914083114919,0.0710000991821289,0.06795644145141384,244.72448908673505
5470,5471,0.013760142933482091,0.0710000991821289,0.1938045593173705,293.81835773719723
5471,5472,0.01925136403016936,0.10699987411499023,0.1799195016760522,21.29765664259366
5472,5473,0.023026400566929717,0.07200002670288086,0.3198110003757594,15.751661928417208
5473,5474,0.0186751717826935,0.1789999008178711,0.10433062642696726,248.88686906061022
5474,5475,0.014944617969040471,0.0710000991821289,0.2104872829924456,141.60774722690115
5475,5476,0.05748454280089033,0.0710000991821289,0.8096403168878881,173.33564287309832
5476,5477,0.02908091772372314,0.10799980163574219,0.26926825126777737,170.69183925341457
5477,5478,0.08186593607589841,0.0710000991821289,1.153039742464254,359.1385808759186
5478,5479,0.03673829906476073,0.0710000991821289,0.5174401090697061,359.1464771425041
5479,5480,0.01982427905169124,0.10699987411499023,0.18527385397095472,131.12904410975378
5480,5481,0.055628596455606666,0.07200002670288086,0.7726191086729258,156.62255656228814
5481,5482,0.04059231403396561,0.0710000991821289,0.5717219342164371,181.8382490395287
5482,5483,0.029934310037030735,0.10699987411499023,0.2797602360247736,140.87622915770373
5483,5484,0.027847559092445358,0.07200002670288086,0.38677151061849707,120.35450994503917
5484,5485,0.017100345883896154,0.0710000991821289,0.24084960557633137,74.49382622125609
5485,5486,0.04870873415077677,0.10699987411499023,0.45522235006025,142.00979640095352
5486,5487,0.033321461494359786,0.07200002670288086,0.4627979046711455,155.59401941533716
5487,5488,0.028001881910019424,0.0710000991821289,0.3943921520192417,183.22980305746373
5488,5489,0.016566385522960254,0.10699987411499023,0.15482621507719488,132.14072618163115
5489,5490,0.02760050652621913,0.07200002670288086,0.3833402262490381,31.034629090209854
5490,5491,0.0030624484626789548,0.0710000991821289,0.043133016685275125,139.4923664351092
5491,5492,0.01914058559317285,0.10699987411499023,0.17888418796271588,203.57541963388485
5492,5493,0.012259137085377068,0.07200002670288086,0.17026572970543852,245.21644999169206
5493,5494,0.02310767442538342,0.0710000991821289,0.3254597485294745,245.607723540969
5494,5495,0.005876310861383245,0.10699987411499023,0.054918857708824154,345.5250454510962
5495,5496,0.027438531888874032,0.0710000991821289,0.3864576557631127,13.68328800693955
5496,5497,0.028807765873362506,0.07200002670288086,0.4001077109629718,8.202202256027073
5497,5498,0.020218902761334884,0.10699987411499023,0.18896193036270406,3.594156573448845
5498,5499,0.018295237630747425,0.07200002670288086,0.25410042841019387,330.10683277329616
5499,5500,0.02507959532497703,0.0710000991821289,0.3532332435289005,323.13727833624887
5500,5501,0.022960915010257082,0.10699987411499023,0.21458824321215117,3.5935021089956094
5501,5502,0.01938759734891913,0.0710000991821289,0.2730643699410365,351.0133184107987
5502,5503,0.01922832039576084,0.07200002670288086,0.2670599064512775,15.651329525403646
5503,5504,0.013831615622071802,0.10699987411499023,0.129267587803022,198.2279643896087
5504,5505,0.016424735611986856,0.0710000991821289,0.2313339812364804,169.3024373621459
5505,5506,0.01623514820737458,0.07200002670288086,0.22548808591934844,168.454389275057
5506,5507,0.01023443596715633,0.10699987411499023,0.0956490468031544,74.16654180487555
5507,5508,0.011010637947577579,0.0710000991821289,0.15507919107736984,91.61469314111923
5508,5509,0.013441723801841648,0.07200002670288086,0.186690539120367,36.47053048234926
5509,5510,0.010501723461124957,0.10699987411499023,0.09814706370438346,98.6709749614453
5510,5511,0.04115560266135533,0.0710000991821289,0.5796555657729899,13.303156720679949
5511,5512,0.021188679025690698,0.07200002670288086,0.2942870995469075,197.20612657870157
5512,5513,0.00487399080724396,0.10699987411499023,0.0455513695465286,110.46527116040616
5513,5514,0.006351185961467561,0.0710000991821289,0.08945319844097045,103.87473396796102
5514,5515,0.004859854892695672,0.07200002670288086,0.06749795958757915,45.06426193373093
5515,5516,0.012851049025185796,0.10699987411499023,0.12010340321872788,321.58503631646664
5516,5517,0.05358238625870838,0.0710000991821289,0.7546804423647248,168.37987759689028
5517,5518,0.023212539609300725,0.0709998607635498,0.32693781874594424,229.42864640995356
5518,5519,0.003530726916572299,0.10700011253356934,0.03299741311453853,232.6372316566935
5519,5520,0.01423916195757707,0.07200002670288086,0.19776606495351945,316.20500962127034
5520,5521,0.017114123163380783,0.0709998607635498,0.241044460923322,162.99566544332828
5521,5522,0.01624871052608863,0.10800004005432129,0.1504509675914559,242.28688651876516
5522,5523,0.017963248708573555,0.0710000991821289,0.2530031495096136,209.57473693508922
5523,5524,0.02647273907712766,0.0709998607635498,0.37285621115919626,220.9245578044509
5524,5525,0.016399658690531425,0.10800004005432129,0.15184863526238335,12.6376448597495
5525,5526,0.019301042550279097,0.0710000991821289,0.2718452899730212,30.534075753390294
5526,5527,0.018905713331400585,0.0709998607635498,0.26627817474687887,50.61359297274727
5527,5528,0.00904309081334291,0.10700011253356934,0.08451477852890861,265.6223200659472
5528,5529,0.01188630934870393,0.07200002670288086,0.1650875686165313,211.8500990295468
5529,5530,0.018112982852386845,0.0709998607635498,0.2551129348367083,185.77830779275584
5530,5531,0.01098205695105693,0.10700011253356934,0.1026359383277425,136.79001074809096
5531,5532,0.020798698063761858,0.07200002670288086,0.2888706993066943,133.41691208483405
5532,5533,0.026028803907687845,0.0709998607635498,0.36660359087704886,133.5882289534217
5533,5534,0.03755085107388659,0.10700011253356934,0.3509421643094599,207.21768756086408
5534,5535,0.04418148166724092,0.07200002670288086,0.6136314622432374,218.63825009628937
5535,5536,0.025930282716536423,0.0709998607635498,0.365215965745226,212.71261844373487
5536,5537,0.008419992104117095,0.10700011253356934,0.07869143223074158,59.42326492690152
5537,5538,0.03084800779751406,0.07200002670288086,0.4284443938446452,7.9040228180125505
5538,5539,0.031551800764256864,0.0709998607635498,0.44439243154762714,9.263882490586937
5539,5540,0.05410013057132775,0.10700011253356934,0.5056081651723013,45.21532375322511
5540,5541,0.039071356207925005,0.07200002670288086,0.5426575238528583,48.185994827154175
5541,5542,0.041182937760901185,0.0709998607635498,0.580042514421998,29.396934970872756
5542,5543,0.054619197930391626,0.10700011253356934,0.5104592568840135,23.8063394033156
5543,5544,0.06102608463645839,0.0709998607635498,0.8595240044159101,28.251677853525628
5544,5545,0.04749271500526348,0.07200002670288086,0.6596207971039989,34.67788919717053
5545,5546,0.00781322663482356,0.10700011253356934,0.07302073287420424,228.08981656565527
5546,5547,0.0339328906934778,0.07200002670288086,0.4712899737316359,171.41950080824162
5547,5548,0.022882482361553252,0.0709998607635498,0.3222891159992352,32.116147656839544
5548,5549,0.055509340866242714,0.10700011253356934,0.5187783409931244,332.2011967933743
5549,5550,0.01744645592119955,0.0709998607635498,0.2457252131705064,277.9491463167236
5550,5551,0.021746999258465263,0.07200002670288086,0.3020415443484151,282.5836351114274
5551,5552,0.012373316623536417,0.10700011253356934,0.1156383514985044,196.59104621556574
5552,5553,0.01835376847704199,0.0709998607635498,0.2585042883135416,204.47957637279444
5553,5554,0.04320300204514841,0.07200002670288086,0.6000414725321175,197.67670474366966
5554,5555,0.02896585532694762,0.10700011253356934,0.27070864358072627,181.2960684475289
5555,5556,0.02142654132772429,0.0709998607635498,0.3017828640408311,178.96212356148925
5556,5557,0.012074610277751857,0.07200002670288086,0.1677028583278113,164.51865944178786
5557,5558,0.019972065613809507,0.10700011253356934,0.18665462251307105,223.60549302204592
5558,5559,0.04256767806118429,0.0709998607635498,0.5995459371807368,205.22892399860933
5559,5560,0.030874562025856908,0.07200002670288086,0.42881320243484794,201.08778545840883
5560,5561,0.018467904297301614,0.10700011253356934,0.1725970549003642,174.36446482735303
5561,5562,0.01866996177712136,0.0709998607635498,0.26295772380875176,179.0340177413929
5562,5563,0.013303567822832383,0.07200002670288086,0.18477170679021543,184.87529539113999
5563,5564,0.01455823323904201,0.10700011253356934,0.13605811147604757,256.0184891224147
5564,5565,0.021434099499826248,0.0709998607635498,0.30188931737779084,216.21537808361884
5565,5566,0.032058606561637996,0.0710000991821289,0.45152903912713566,189.93845669063734
5566,5567,0.0074761758327721835,0.10699987411499023,0.06987088437821631,308.88311958002015
5567,5568,0.004221058401812807,0.07200002670288086,0.05862578939354635,148.7301902034724
5568,5569,0.00928131655019379,0.0710000991821289,0.13072258570210485,347.28570634787224
5569,5570,0.01893186584050391,0.10800004005432129,0.1752949890665009,210.92646655513104
5570,5571,0.01248340417976613,0.0709998607635498,0.175822938883493,230.2198370177026
5571,5572,0.03993011167904742,0.0710000991821289,0.5623951535140677,198.32612759608674
5572,5573,0.014330491170862828,0.10800004005432129,0.13268968385247779,12.619177122177529
5573,5574,0.04022644170080955,0.0709998607635498,0.5665707125085119,25.16611882025979
5574,5575,0.009939926277415728,0.0710000991821289,0.1399987660850713,71.6155551993545
5575,5576,0.0037372763285788064,0.10699987411499023,0.034927857247406144,90.51727167223525
5576,5577,0.015701754289045074,0.07200002670288086,0.21807983980118187,163.6209434456478
5577,5578,0.014929145068643027,0.0710000991821289,0.21026935512226397,169.3256524306067
5578,5579,0.00896907809997325,0.10699987411499023,0.08382325843051361,16.220721709527385
5579,5580,0.0054425110067739795,0.07200002670288086,0.07559040261517312,321.91375659218085
5580,5581,0.03163046973008821,0.0710000991821289,0.4454989513317436,5.447230240393097
5581,5582,0.0045373832599543504,0.10699987411499023,0.04240550091748829,308.6251423263595
5582,5583,0.013469104082516205,0.07200002670288086,0.18707082065536623,213.5279589057944
5583,5584,0.020801926410608365,0.0710000991821289,0.29298446974344955,182.49779365884854
5584,5585,0.014853046360515217,0.10699987411499023,0.13881368070165204,95.43280742725983
5585,5586,0.02805224277230052,0.07200002670288086,0.38961433845104526,37.071730303484614
5586,5587,0.03294691191440186,0.0710000991821289,0.46404036464634646,18.069987801598778
5587,5588,0.010966436289012392,0.10699987411499023,0.10249017935504319,330.9789004345554
5588,5589,0.012238004716491103,0.07200002670288086,0.16997222469087553,178.93563323995252
5589,5590,0.021660951700056063,0.0710000991821289,0.3050834005807732,181.3056247771246
5590,5591,0.01764501942439423,0.10699987411499023,0.16490691760470244,11.092143719719548
5591,5592,0.03347062573262658,0.0710000991821289,0.4714166053031559,0.9312400522663965
5592,5593,0.01277159813574476,0.07200002670288086,0.1773832416541832,94.7956052699034
5593,5594,0.025650529775752207,0.10699987411499023,0.2397248593786773,229.773973191217
5594,5595,0.05065680252683476,0.07200002670288086,0.7035664408275544,184.2345451724906
5595,5596,0.0393823176784349,0.0710000991821289,0.5546797558326176,204.60150670782647
5596,5597,0.040458477554393475,0.10699987411499023,0.3781170575108687,29.01228467601285
5597,5598,0.010046571146438527,0.0710000991821289,0.14150080439559867,100.3769281647663
5598,5599,0.03393325937191756,0.07200002670288086,0.4712950942636223,140.14878782532767
5599,5600,0.06232806144269774,0.10699987411499023,0.582505932443577,113.95359058797136
5600,5601,0.06073109391954772,0.0710000991821289,0.8553663251055578,130.36922692629165
5601,5602,0.0627585621721211,0.07200002670288086,0.8716463735646088,148.26221407330715
5602,5603,0.04787753051203336,0.10699987411499023,0.4474540826149058,148.9860201088982
5603,5604,0.011509888430731481,0.0710000991821289,0.16211087820041495,108.45062310172703
5604,5605,0.09165456898106498,0.07200002670288086,1.2729796526227914,41.226121690859614
5605,5606,0.03434003664320043,0.10699987411499023,0.32093529947797883,255.74044037760325
5606,5607,0.09645318664385064,0.0710000991821289,1.3584936888106265,220.3673920786316
5607,5608,0.04965843421356012,0.07200002670288086,0.6897002193969074,204.52406606172417
5608,5609,0.017577293692943998,0.10699987411499023,0.16427396609882078,49.50877319573458
5609,5610,0.048074583585450324,0.0710000991821289,0.6771058651922411,22.044570759728824
5610,5611,0.041674681801340645,0.07200002670288086,0.5788148103516351,38.898977284119326
5611,5612,0.03961723839174339,0.10699987411499023,0.37025500001212786,27.897911923668808
5612,5613,0.3066359861604407,0.0710000991821289,4.3188106734028695,13.132636470716687
5613,5614,0.14984330277737776,0.0710000991821289,2.1104661050261475,16.9313377047594
5614,5615,0.05344804219987702,0.10699987411499023,0.4995150007600726,88.5248648533571
5615,5616,0.12048534721362193,0.07200002670288086,1.673406979567149,32.78820326220136
5616,5617,0.21961434377516756,0.0710000991821289,3.093155450555281,29.22535475181826
5617,5618,0.07551534509069054,0.10799980163574219,0.69921744250407,59.93979849106762
5618,5619,0.003073125940968604,0.0710000991821289,0.04328340349335914,298.7191307326101
5619,5620,0.05751590631395364,0.0710000991821289,0.810082055891419,59.2147942689701
5620,5621,0.27160333809588355,0.10799980163574219,2.514850342150974,19.096546442638978
5621,5622,0.2297198971869526,0.0710000991821289,3.2354869899220406,19.997596726867418
5622,5623,0.19124820580513385,0.0710000991821289,2.693632938660345,32.77572720292638
