"p1","p2","distance","duration","speed","turning_angle"
6357,6358,0.12156182574156324,0.10700011253356934,1.1360906345161594,261.89143145150894
6358,6359,0.05092627664233617,0.07200002670288086,0.7073091354881194,281.73844504145654
6359,6360,0.05828877970421756,0.0709998607635498,0.8209703382142699,314.20562433922936
6360,6361,0.09902122412839644,0.10700011253356934,0.9254310279097168,273.7110498514832
6361,6362,0.07142989671828086,0.07200002670288086,0.9920815309284158,270.56950542913637
6362,6363,0.10975759003998428,0.0709998607635498,1.545884581457265,243.28998862660777
6363,6364,0.11691797624602988,0.10700011253356934,1.0926902175859767,270.3420910120895
6364,6365,0.09034926656273622,0.07200002670288086,1.2548504590918599,262.5467045168448
6365,6366,0.10813515155354973,0.0709998607635498,1.5230332903563184,267.02450002451883
6366,6367,0.15519723097087404,0.10700011253356934,1.4504398854924918,258.4658397414494
6367,6368,0.13132279970990127,0.0709998607635498,1.8496205245703847,252.84222513672566
6368,6369,0.098740486668843,0.07200002670288086,1.371395139564472,255.6432833791522
6369,6370,0.12735374512291578,0.10700011253356934,1.1902206652629534,250.72274914861293
6370,6371,0.14798563040778895,0.0709998607635498,2.08430874112027,251.8772887848189
6371,6372,0.07592568268936777,0.07200002670288086,1.0545229795911983,257.0706902200585
6372,6373,0.11986071350630431,0.10700011253356934,1.1201924060472386,258.5107019033835
6373,6374,0.06118048323094898,0.0709998607635498,0.8616986367719479,220.86876565899976
6374,6375,0.05273898152665243,0.07200002670288086,0.7324855828774608,252.05016821010315
6375,6376,0.1287406438258749,0.10700011253356934,1.2031823217520905,260.5478624451936
6376,6377,0.10538116625137355,0.0709998607635498,1.4842446889061303,262.0155534297195
6377,6378,0.0736632497791536,0.07200002670288086,1.023100311936498,282.09681781782547
6378,6379,0.08993459239800664,0.10700011253356934,0.8405093253503944,285.4303084006002
6379,6380,0.05923996802858378,0.0709998607635498,0.8343673831399488,237.2340787889668
6380,6381,0.04913866975172868,0.07200002670288086,0.6824812712154529,262.62905035457186
6381,6382,0.10806059925493909,0.10700011253356934,1.009911080430285,253.07267498444386
6382,6383,0.07261285812332278,0.0709998607635498,1.022718317225223,268.6305675770967
6383,6384,0.08787806221973979,0.0710000991821289,1.2377174571871465,268.6537594764421
6384,6385,0.21255210136278246,0.10800004005432129,1.9680742827120632,250.729230494522
6385,6386,0.1316574681445978,0.0709998607635498,1.854334173739516,243.84362839897537
6386,6387,0.11100388730760839,0.07200002670288086,1.541720085267231,239.038995085475
6387,6388,0.06456989301823081,0.10700011253356934,0.6034563094311998,290.0179806143252
6388,6389,0.04506406066238159,0.0709998607635498,0.6347063244596778,3.5744617609121234
6389,6390,0.052140054392427033,0.0710000991821289,0.7343659374147883,351.7673942325525
6390,6391,0.08138302249374058,0.10800004005432129,0.7535462251014626,260.4902187726219
6391,6392,0.0470733269752927,0.0709998607635498,0.6630059054912879,241.69363175878235
6392,6393,0.05677365026813447,0.0710000991821289,0.7996277599908578,219.74706925181545
6393,6394,0.050619387028623286,0.10699987411499023,0.4730789400202829,256.6259441329023
6394,6395,0.08377267464532256,0.07200002670288086,1.1635089385594721,237.49696596680155
6395,6396,0.017229394768852244,0.0710000991821289,0.2426671929662455,353.4707538723695
6396,6397,0.03441164706333359,0.10800004005432129,0.3186262435275524,232.24336680861643
6397,6398,0.04727480522136365,0.0709998607635498,0.6658436328319363,4.061232939788046
6398,6399,0.06849176677037716,0.0710000991821289,0.9646714238339669,215.3892649104707
6399,6400,0.05512250181066751,0.10699987411499023,0.5151641744122863,256.8709971582479
6400,6401,0.08561725843555555,0.07200002670288086,1.1891281483667817,241.06237596880308
6401,6402,0.07297838542919224,0.0710000991821289,1.0278631476554512,225.14157756652827
6402,6403,0.12863304194710967,0.10699987411499023,1.202179376481049,241.9500727239924
6403,6404,0.08311012841013762,0.07200002670288086,1.1543069109280237,226.5787552689976
6404,6405,0.10056081585639086,0.0710000991821289,1.4163475405637538,224.4051193716608
6405,6406,0.06959403196618019,0.10699987411499023,0.6504122789096848,262.04931901484184
6406,6407,0.016124667189048147,0.07200002670288086,0.22395362790057088,227.44715626615908
6407,6408,0.07241219643108332,0.0710000991821289,1.0198886658641435,231.30989532763044
6408,6409,0.12409622210421832,0.10699987411499023,1.1597791411497835,220.8745102988313
6409,6410,0.07221114521331604,0.07200002670288086,1.002932200446347,200.36124450918663
6410,6411,0.06503131789328448,0.0710000991821289,0.9159327753397448,198.11852798961417
6411,6412,0.06352562063847132,0.10699987411499023,0.5936980876276717,221.2735226313436
6412,6413,0.06919083038757208,0.07200002670288086,0.9609833989798177,211.7706026489344
6413,6414,0.050212367194665174,0.0710000991821289,0.7072154514300155,229.32143212035191
6414,6415,0.08358232201667881,0.10699987411499023,0.7811441154300319,219.11013510879553
6415,6416,0.04565375140820925,0.0710000991821289,0.6430096849737998,213.2985568749044
6416,6417,0.07063465170229355,0.07200002670288086,0.9810364653582457,224.92226304021366
6417,6418,0.10067538651798288,0.10699987411499023,0.9408925697406842,231.8603060731294
6418,6419,0.06768853128572973,0.0710000991821289,0.9533582637975706,242.40716877942452
6419,6420,0.06897022840711896,0.07200002670288086,0.9579194837209599,249.30707848280332
6420,6421,0.11697190732826984,0.10699987411499023,1.0931966817321943,219.88795247232719
6421,6422,0.10130171092520195,0.0710000991821289,1.4267826678008375,218.4321273436082
6422,6423,0.10179539630433632,0.07200002670288086,1.4138244243215439,222.54847242795591
6423,6424,0.09463552397371168,0.10699987411499023,0.8844451898327387,202.13346792488798
6424,6425,0.04588069108772994,0.0710000991821289,0.6462060140231234,214.71211679909655
6425,6426,0.06318115624906476,0.07200002670288086,0.8775157335675926,222.00347876281282
6426,6427,0.10801078745163378,0.10699987411499023,1.009447799308223,214.91993450285847
6427,6428,0.08787244368387784,0.0710000991821289,1.2376383229897767,210.84984620874354
6428,6429,0.0794605466557995,0.07200002670288086,1.1036182942501622,232.8247252848745
6429,6430,0.07661647621218244,0.10699987411499023,0.7160426761796422,229.05396872692373
6430,6431,0.038900668555913835,0.0710000991821289,0.5478959748510511,248.58587508892347
6431,6432,0.03673956970332428,0.0710000991821289,0.5174580053625026,290.5835930332157
6432,6433,0.11444429340827894,0.10799980163574219,1.0596713297147757,218.86161719606554
6433,6434,0.08024167251510543,0.0710000991821289,1.1301628228612768,231.711261267272
6434,6435,0.0756590956171022,0.07200002670288086,1.050820382738482,240.07911522206197
6435,6436,0.07420730795313157,0.10699987411499023,0.6935270584840384,224.24128845176162
6436,6437,0.062478518643687884,0.0710000991821289,0.879977906557827,241.37920799830383
6437,6438,0.05422363867102292,0.0710000991821289,0.7637121538651497,236.29964049667385
6438,6439,0.09636400729540255,0.10799980163574219,0.8922609656304331,233.03830918723224
6439,6440,0.10474198982382762,0.0710000991821289,1.4752372324881446,241.66675506675247
6440,6441,0.10213913501866673,0.0710000991821289,1.4385773568662237,244.16719725563854
6441,6442,0.1104141615529411,0.10699987411499023,1.0319092659331695,230.28636413770025
6442,6443,0.07707910824852558,0.07200002670288086,1.0705427730826313,228.02554609382062
6443,6444,0.05632038981770343,0.0710000991821289,0.7932438189027146,254.40820301302648
6444,6445,0.13595090721620604,0.10799980163574219,1.258807008504852,235.2720513018119
6445,6446,0.12146320570782015,0.0710000991821289,1.7107469863703102,245.85419028181542
6446,6447,0.11519516957397734,0.0710000991821289,1.6224649106261047,242.83832792746327
6447,6448,0.09398480514323392,0.10699987411499023,0.8783636982809033,229.96124987040724
6448,6449,0.06707996205532145,0.07200002670288086,0.9316657941272326,249.2042934065148
6449,6450,0.06459327575330416,0.0710000991821289,0.9097631763528948,244.65565772959243
6450,6451,0.09710808431501618,0.10699987411499023,0.9075532575922137,248.5464262589438
6451,6452,0.07166511708665116,0.07200002670288086,0.9953484792774904,228.79513583157586
6452,6453,0.07289537219129225,0.0710000991821289,1.0266939487549391,232.16176459192704
6453,6454,0.11477644009850792,0.10699987411499023,1.072678272267502,248.99814722418432
6454,6455,0.07333887928258703,0.07200002670288086,1.0185951678216891,242.03567127700953
6455,6456,0.05782610993902893,0.0710000991821289,0.8144511149300487,256.1520973114047
6456,6457,0.10614295969017987,0.10699987411499023,0.9919914445517061,227.65978779682
6457,6458,0.08875152792760704,0.07200002670288086,1.2326596529450444,224.9260200735655
6458,6459,0.06223332863217693,0.0710000991821289,0.8765245309381396,223.86285509301177
6459,6460,0.0906360120803899,0.10699987411499023,0.8470665300314796,229.06274301820048
6460,6461,0.045179323162808205,0.07200002670288086,0.6274903667639958,261.57630246407814
6461,6462,0.04698367873234067,0.0710000991821289,0.6617410295698108,281.0551915989563
6462,6463,0.09867901156474422,0.10699987411499023,0.9222348379465963,233.89302861663833
6463,6464,0.06328804927075068,0.0710000991821289,0.8913797304480473,218.60511120867972
6464,6465,0.06788590278654179,0.07200002670288086,0.9428594112427675,233.18568529872329
6465,6466,0.09419228999785563,0.10699987411499023,0.880302811353118,234.69246799154683
6466,6467,0.08331831263842256,0.0710000991821289,1.1734957218115296,244.75035730629133
6467,6468,0.06145889281526831,0.07200002670288086,0.8535954169696054,251.9027611676128
6468,6469,0.10356743690008953,0.10699987411499023,0.9679211097836251,237.11521425753216
6469,6470,0.06937926118302258,0.0710000991821289,0.9771713276773238,229.34092399255522
6470,6471,0.06887151652582597,0.07200002670288086,0.956548485878135,237.83731719078534
6471,6472,0.08643673660607155,0.10699987411499023,0.8078209186786522,248.3087903240791
6472,6473,0.050036282197372474,0.0710000991821289,0.7047353845100947,262.7604711456582
6473,6474,0.05076975318234415,0.07200002670288086,0.7051351993500407,267.7578708283014
6474,6475,0.10178352812492748,0.10699987411499023,0.9512490455413353,244.29877519507082
6475,6476,0.06828018249404982,0.0710000991821289,0.9616913677669383,246.19845049123364
6476,6477,0.07259700330409259,0.07200002670288086,1.0082913386084598,245.04736933548534
6477,6478,0.11684141295053936,0.10699987411499023,1.0919771066737205,254.23702291906787
6478,6479,0.0809354568114708,0.0710000991821289,1.1399344190189902,242.86045371681527
6479,6480,0.07778199048947784,0.0709998607635498,1.095523141214523,260.018964268353
6480,6481,0.08815365637151008,0.10800004005432129,0.816237256274822,260.6890130446755
6481,6482,0.03873285022913735,0.0710000991821289,0.5455323397475845,273.1124472155503
6482,6483,0.03792408716594167,0.07200002670288086,0.5267232375126919,258.5510200438294
6483,6484,0.08676126403106718,0.10699987411499023,0.8108538888356719,273.36994913991896
6484,6485,0.06312916456826238,0.0710000991821289,0.8891419208630109,299.0372129625577
6485,6486,0.05123903885252234,0.0709998607635498,0.7216780188226459,284.80713782266434
6486,6487,0.07680767140337685,0.10800004005432129,0.7111818788654573,269.34299074126903
6487,6488,0.03503310290770425,0.0710000991821289,0.4934232953370615,305.4384160601965
6488,6489,0.05443920237184829,0.0709998607635498,0.7667508328382033,272.90743512781444
6489,6490,0.11019289985875977,0.10700011253356934,1.029839102498035,264.02335469207736
6490,6491,0.07740465170621881,0.07200002670288086,1.0750642083181574,274.0489778066749
6491,6492,0.0752995195338521,0.0709998607635498,1.0605586929898554,285.87773877400554
6492,6493,0.09583119918982061,0.10800004005432129,0.8873255893388552,291.3401197857702
6493,6494,0.04834799091416373,0.0710000991821289,0.6809566672596026,281.6865511468677
6494,6495,0.055613909504668685,0.0709998607635498,0.7832960361694115,267.75594704884315
6495,6496,0.07899235146791882,0.10700011253356934,0.7382454989768016,275.03917067533627
6496,6497,0.03371923245541143,0.07200002670288086,0.46832249930349346,290.27818923696555
6497,6498,0.04386212813489606,0.0709998607635498,0.6177776641135918,261.7732968262076
6498,6499,0.08905125997372126,0.10700011253356934,0.8322538908151433,271.284902028528
6499,6500,0.04613012520725648,0.07200002670288086,0.640695945817069,248.69480050025788
6500,6501,0.065029635807864,0.0709998607635498,0.9159121596650958,242.92033110177607
6501,6502,0.07756165189503944,0.10700011253356934,0.7248744889936998,276.9471880562813
6502,6503,0.05351260274489936,0.07200002670288086,0.7432303180348434,271.2527709949598
6503,6504,0.06468175427818272,0.0709998607635498,0.9110124102016451,290.9848412909353
6504,6505,0.08012506085784675,0.10700011253356934,0.7488315569080264,278.1994641108535
6505,6506,0.06074697722344429,0.07200002670288086,0.8437077040835832,273.83277742328397
6506,6507,0.057751451609916085,0.0709998607635498,0.8134023220446195,258.15724964868525
6507,6508,0.11142696295845231,0.10700011253356934,1.0413723903654226,272.4120138712626
6508,6509,0.10001601949752235,0.07200002670288086,1.3891108667258385,277.8021953908391
6509,6510,0.09315480229607703,0.0709998607635498,1.3120420419739924,290.92344259695756
6510,6511,0.09447269789272518,0.10700011253356934,0.8829214816300879,293.4199063435433
6511,6512,0.054048576598892985,0.0709998607635498,0.7612490505987113,278.8495970805686
6512,6513,0.044025511928560426,0.07200002670288086,0.6114652166760777,292.5578636194336
6513,6514,0.08869393282922919,0.10700011253356934,0.8289143883040598,282.1540350245555
6514,6515,0.03847081323148761,0.0709998607635498,0.5418435024768092,280.94842132864994
6515,6516,0.04052833804134807,0.07200002670288086,0.562893375145463,289.39783257435727
6516,6517,0.104608817752299,0.10700011253356934,0.9776514741466266,260.85028451559293
6517,6518,0.08063418214606778,0.0709998607635498,1.135694933467589,237.9815016391732
6518,6519,0.06138756167710946,0.07200002670288086,0.852604707084827,264.993456984924
6519,6520,0.07449127260302787,0.10700011253356934,0.6961793856025861,301.99861307818264
6520,6521,0.030846417503689157,0.0709998607635498,0.4344574365633857,319.7573729739232
6521,6522,0.042500583464256586,0.07200002670288086,0.5902856625267898,311.78564375240944
6522,6523,0.055000119658247124,0.10700011253356934,0.5140192692880752,273.06360756582416
6523,6524,0.03708902586882538,0.0709998607635498,0.5223816704703496,269.8639114486006
6524,6525,0.03805201397408641,0.07200002670288086,0.5284999980779712,268.1348760736892
