"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
68,5070,"0101000020BB0B0000CE079B44E3001640E4CA99A2333D2840","2021-12-13 12:15:53.583",3,0.3356763485979822,3549
68,5071,"0101000020BB0B000060281FD7E13D1640EC8A0179EC3F2840","2021-12-13 12:15:53.69",3,0.38467505570775723,3550
68,5072,"0101000020BB0B000051E16B0DB4401640F03A23ED44502840","2021-12-13 12:15:53.761",3,0.4069593870783688,3551
68,5073,"0101000020BB0B000016820D119D6B16404A1F771D295C2840","2021-12-13 12:15:53.832",3,0.4539665589593509,3552
68,5074,"0101000020BB0B0000D1A1EF1AA0561640ACC0472650622840","2021-12-13 12:15:53.94",3,0.4463682667982084,3553
68,5075,"0101000020BB0B000065098F0A7943164052C02961DC662840","2021-12-13 12:15:54.011",3,0.43896646425457847,3554
68,5076,"0101000020BB0B0000422632581E351640CC425057965E2840","2021-12-13 12:15:54.083",3,0.41763327217409163,3555
68,5077,"0101000020BB0B000038B46036C62716407CDEC57BB8642840","2021-12-13 12:15:54.19",3,0.41717026567405247,3556
68,5078,"0101000020BB0B000037354764CB1816408BDB0CA887742840","2021-12-13 12:15:54.261",3,0.43101473757704606,3557
68,5079,"0101000020BB0B00006D6B40F40C12164047EB9A54BA8E2840","2021-12-13 12:15:54.332",3,0.4683323427614981,3558
68,5080,"0101000020BB0B0000054CF536E90D164056689AB07D9A2840","2021-12-13 12:15:54.44",3,0.48535933188488334,3559
68,5081,"0101000020BB0B0000C3355208BB0D16408872B08356942840","2021-12-13 12:15:54.511",3,0.47513658461207287,3560
68,5082,"0101000020BB0B0000ECDBD9D5020A1640525B173E55832840","2021-12-13 12:15:54.582",3,0.4455428074131295,3561
68,5083,"0101000020BB0B000006FBB487A30316407569B631E3872840","2021-12-13 12:15:54.689",3,0.4493975084520507,3562
68,5084,"0101000020BB0B0000EAB2A8A14909164016980FE6F8982840","2021-12-13 12:15:54.761",3,0.48044888156199067,3563
68,5085,"0101000020BB0B000052051B31D10816407033BE6680A22840","2021-12-13 12:15:54.832",3,0.4961080541774349,3564
68,5086,"0101000020BB0B00009C892A0251E81540C6BBF169C7A42840","2021-12-13 12:15:54.94",3,0.4846079115559541,3565
68,5087,"0101000020BB0B000072002582A8CC1540E895DEE61D9E2840","2021-12-13 12:15:55.011",3,0.461027279865055,3566
68,5088,"0101000020BB0B00004917BD950DB715405A8CFBF9EC8A2840","2021-12-13 12:15:55.082",3,0.4181524028879626,3567
68,5089,"0101000020BB0B000068B5A1E5A49B154002A121F7F18F2840","2021-12-13 12:15:55.189",3,0.41691652625667724,3568
68,5090,"0101000020BB0B0000FEB1639FBA8615408D5086165B982840","2021-12-13 12:15:55.261",3,0.42581617045644865,3569
68,5091,"0101000020BB0B00001B1D03FEC1771540FC75FCC862A12840","2021-12-13 12:15:55.332",3,0.43873046693686096,3570
68,5092,"0101000020BB0B000084FEB316117E154034886F0EB0A92840","2021-12-13 12:15:55.439",3,0.45598399774158227,3571
68,5093,"0101000020BB0B00001AA1E20691881540CFDA5A79F7A62840","2021-12-13 12:15:55.511",3,0.4536471234165201,3572
68,5094,"0101000020BB0B000035BFD9047A9715409C05BA05429B2840","2021-12-13 12:15:55.582",3,0.43631203964287063,3573
68,5095,"0101000020BB0B000080B84D99F3A51540AA6E84A3E0B12840","2021-12-13 12:15:55.689",3,0.48268515130391776,3574
68,5096,"0101000020BB0B0000CA66E2B7E2B9154034BD0A40EBC22840","2021-12-13 12:15:55.761",3,0.5205473997806217,3575
68,5097,"0101000020BB0B00009B3B2FC320B71540B315D42C24CF2840","2021-12-13 12:15:55.832",3,0.5421955530665984,3576
68,5098,"0101000020BB0B000042CDC77C2E9A1540A58C7436B5D02840","2021-12-13 12:15:55.939",3,0.5367487456058959,3577
68,5099,"0101000020BB0B0000451D83349296154028FA1C36E8B82840","2021-12-13 12:15:56.011",3,0.49113523077169197,3578
68,5100,"0101000020BB0B0000CF643A95AF9415404ECFA1296AA62840","2021-12-13 12:15:56.082",3,0.45611100767831464,3579
68,5101,"0101000020BB0B000086FFA167E76F1540DDBD9575E8A02840","2021-12-13 12:15:56.189",3,0.43593008592927585,3580
68,5102,"0101000020BB0B000069BF137BC64915400FAFAC485BA92840","2021-12-13 12:15:56.261",3,0.4448560019976634,3581
68,5103,"0101000020BB0B00001E453C698B2A15408855AE9449B52840","2021-12-13 12:15:56.332",3,0.46451698000680053,3582
68,5124,"0101000020BB0B000044A13A913DFE0C40AFD5289612C42740","2021-12-13 12:15:58.26",2,0.11115071035040495,3583
68,5168,"0101000020BB0B0000400284306A151540CEB29C2994192840","2021-12-13 12:16:02.009",3,0.159753027619546,3584
68,5169,"0101000020BB0B00003A45547B784B15409E9D4AD4460F2840","2021-12-13 12:16:02.081",3,0.15490552087440312,3585
68,5170,"0101000020BB0B00000A915386C5871540692D0502B0EA2740","2021-12-13 12:16:02.188",3,0.144285588116778,3586
68,5171,"0101000020BB0B00000E12AE023AA3154084754759AAE42740","2021-12-13 12:16:02.259",3,0.16411086094886934,3587
68,5172,"0101000020BB0B000044EABF00EDC21540052A07EA54E82740","2021-12-13 12:16:02.33",3,0.19569805492298,3588
68,5173,"0101000020BB0B0000633D20733AEE15407BCF1F3F77CB2740","2021-12-13 12:16:02.438",3,0.227734625672848,3589
68,5174,"0101000020BB0B0000539A3FA0ABD21540E13C35DA0CB72740","2021-12-13 12:16:02.509",3,0.20350573091032478,3590
68,5175,"0101000020BB0B000001ACC3B221D9154034065BCA91992740","2021-12-13 12:16:02.58",3,0.22618242724318455,3591
68,5176,"0101000020BB0B0000591B466EBBF415402D3350D749992740","2021-12-13 12:16:02.687",3,0.25128939615318385,3592
68,5177,"0101000020BB0B00006288F352AFF5154019DCE657DC9D2740","2021-12-13 12:16:02.759",3,0.24905063030709032,3593
68,5178,"0101000020BB0B00006CA0CDE0B2F01540E852653628AD2740","2021-12-13 12:16:02.83",3,0.23603919987606795,3594
68,5179,"0101000020BB0B0000F4F0E6057E001640EB778E081A952740","2021-12-13 12:16:02.938",3,0.26498677450555136,3595
68,5180,"0101000020BB0B000065676115CEF91540D4F6ABD936862740","2021-12-13 12:16:03.009",3,0.27148262776946575,3596
68,5181,"0101000020BB0B00002EA32DA7C9FB1540F27332EF24702740","2021-12-13 12:16:03.08",3,0.2959718565130512,3597
68,5182,"0101000020BB0B0000AC2E704210FD1540FE73EB9E867A2740","2021-12-13 12:16:03.187",3,0.2857244007655717,3598
68,5183,"0101000020BB0B0000AF22CBF187E91540B85D6C5B53902740","2021-12-13 12:16:03.259",3,0.24831550058626825,3599
68,5184,"0101000020BB0B0000FD66F5D41ADE15402D5876C45EA22740","2021-12-13 12:16:03.33",3,0.22440625859815627,3600
68,5185,"0101000020BB0B0000E6BECF56C9C815400219A4E6138A2740","2021-12-13 12:16:03.437",3,0.22633950226639699,3601
68,5186,"0101000020BB0B00007629E21046AF1540DBA7DEDDB6762740","2021-12-13 12:16:03.509",3,0.23007681389941814,3602
68,5187,"0101000020BB0B00005004A3D5809B1540FA52F2753C642740","2021-12-13 12:16:03.58",3,0.24429642073512212,3603
68,5188,"0101000020BB0B000079390CA7028915405899FF8C52592740","2021-12-13 12:16:03.687",3,0.25195176902155275,3604
68,5189,"0101000020BB0B000036A68840B96C15401C51DC7ABF562740","2021-12-13 12:16:03.759",3,0.24357729460316177,3605
68,5190,"0101000020BB0B0000E182E8C4E2641540F5FABD085B582740","2021-12-13 12:16:03.83",3,0.23760913803334885,3606
68,5191,"0101000020BB0B00006CA2451866661540B8DC9B50A86F2740","2021-12-13 12:16:03.937",3,0.1972961073250747,3607
68,5192,"0101000020BB0B000020230145DF6A1540600E093B45872740","2021-12-13 12:16:04.009",3,0.16109652553302348,3608
68,5193,"0101000020BB0B0000AEF097AD526B1540F2371000C7922740","2021-12-13 12:16:04.08",3,0.14437923177523787,3609
68,5194,"0101000020BB0B00007BBD7EB07B5F15405C6964703BA22740","2021-12-13 12:16:04.187",3,0.11525626955326763,3610
68,5195,"0101000020BB0B000018AAE8DA5D521540AC0F47B6F1B72740","2021-12-13 12:16:04.259",3,0.08183923637041213,3611
68,5196,"0101000020BB0B00002D264F93E6461540B0E7B995C5CD2740","2021-12-13 12:16:04.33",3,0.06515681742477077,3612
68,5197,"0101000020BB0B00001833D44ACF201540AD69243522C82740","2021-12-13 12:16:04.437",3,0.027040997745339124,3613
68,5198,"0101000020BB0B0000C0CFE2A1FD091540E8FE80AF56BD2740","2021-12-13 12:16:04.508",3,0.021725125744247193,3614
68,5199,"0101000020BB0B0000F0CE9DA138EF1440C57AFD2FDCAA2740","2021-12-13 12:16:04.58",3,0.061150254457500844,3615
68,5200,"0101000020BB0B000091327235FCD31440854F59B305AE2740","2021-12-13 12:16:04.687",3,0.07010636705882829,3616
68,5201,"0101000020BB0B00000F87F791FAC814407059381BEDB22740","2021-12-13 12:16:04.758",3,0.07193430399229755,3617
68,5202,"0101000020BB0B000068C7C0B207B2144016FFC37872C32740","2021-12-13 12:16:04.83",3,0.0816700010336542,3618
68,5203,"0101000020BB0B00009C64CEE53FB41440774C566223CC2740","2021-12-13 12:16:04.937",3,0.07935020799051941,3619
68,5204,"0101000020BB0B00008EC67397BFB114407461355AB4D02740","2021-12-13 12:16:05.008",3,0.08309780062203194,3620
68,5205,"0101000020BB0B0000A6CCA97A79AF144098DFBF7479CC2740","2021-12-13 12:16:05.08",3,0.08405533869803399,3621
68,5206,"0101000020BB0B0000C279684A879D144063EC613303CC2740","2021-12-13 12:16:05.187",3,0.10143842031220375,3622
68,5207,"0101000020BB0B0000F10516332D8D1440B136AF4F44D22740","2021-12-13 12:16:05.258",3,0.11877360176511777,3623
68,5208,"0101000020BB0B00008633748FDC83144086A7728A5AD62740","2021-12-13 12:16:05.33",3,0.12922381668590205,3624
68,5209,"0101000020BB0B00008FFB5CC8A67E14402607546043CB2740","2021-12-13 12:16:05.437",3,0.13145382880841253,3625
68,5210,"0101000020BB0B00007F1528ACBC8214406212AA8019BB2740","2021-12-13 12:16:05.508",3,0.1298694773342237,3626
68,5211,"0101000020BB0B00003677419BBD861440E737476FC9A92740","2021-12-13 12:16:05.58",3,0.13696139043255937,3627
68,5212,"0101000020BB0B0000994CF147BB8F14409784A604D6C32740","2021-12-13 12:16:05.687",3,0.1149524116207211,3628
68,5213,"0101000020BB0B0000A0B039406CA614407680F556ECDF2740","2021-12-13 12:16:05.758",3,0.10344295173090984,3629
68,5214,"0101000020BB0B00009850F8ACACB214400873276135012840","2021-12-13 12:16:05.829",3,0.13741726362826148,3630
68,5215,"0101000020BB0B00002B07B57C1AB414409B7CDFE46AF62740","2021-12-13 12:16:05.937",3,0.12004525983059083,3631
68,5216,"0101000020BB0B00006C42FD018BBD144053E36EB8D2EC2740","2021-12-13 12:16:06.008",3,0.10002319466665334,3632
68,5217,"0101000020BB0B00004FF29AEAB3C71440594D6DF471E32740","2021-12-13 12:16:06.08",3,0.0801912210037112,3633
68,5218,"0101000020BB0B00004CCDDAAE66B81440888438BC1EE02740","2021-12-13 12:16:06.187",3,0.08830197193214123,3634
68,5219,"0101000020BB0B0000659CC8E247B11440424DA6E0F9E22740","2021-12-13 12:16:06.258",3,0.09715967205285536,3635
68,5220,"0101000020BB0B000031608C1E8BA4144056FD24BB69E52740","2021-12-13 12:16:06.329",3,0.1102370078460926,3636
68,5221,"0101000020BB0B00005A44029AA9AE1440FCDFB206BEEB2740","2021-12-13 12:16:06.437",3,0.10931477931407609,3637
68,5222,"0101000020BB0B0000C6997C9B90BA144080E03524E6EA2740","2021-12-13 12:16:06.508",3,0.09947892642468628,3638
68,5223,"0101000020BB0B00003630B6FAFEC81440C2A57A4F92E72740","2021-12-13 12:16:06.579",3,0.08487441842700778,3639
68,5224,"0101000020BB0B00009C90E7E24DD21440197A7E86A6022840","2021-12-13 12:16:06.686",3,0.12449475675060512,3640
68,5225,"0101000020BB0B0000AB817A242EE014401564C1D9AE1D2840","2021-12-13 12:16:06.758",3,0.17082698521328854,3641
68,5226,"0101000020BB0B00005D0414E94EE8144005153B3478382840","2021-12-13 12:16:06.829",3,0.221089754655309,3642
68,5227,"0101000020BB0B000068DCA64657051540EA10DA2797432840","2021-12-13 12:16:06.937",3,0.24101269781329193,3643
68,5228,"0101000020BB0B0000E304B59EFC1C1540EA68F14725412840","2021-12-13 12:16:07.008",3,0.23738453812945168,3644
68,5229,"0101000020BB0B0000EA9A16E0CD35154071F55F20E3412840","2021-12-13 12:16:07.079",3,0.24239424338368737,3645
68,5230,"0101000020BB0B00005287A83E97371540540ABD8D37502840","2021-12-13 12:16:07.186",3,0.2702071165796373,3646
68,5231,"0101000020BB0B0000E0989D25D93E1540AE4EE1091A572840","2021-12-13 12:16:07.258",3,0.2847568055573877,3647
68,5232,"0101000020BB0B0000621D71E8894115400B9B8E0A0D5D2840","2021-12-13 12:16:07.329",3,0.2966666983103917,3648
68,5233,"0101000020BB0B0000B6F60581874315404EEE66F2AF4A2840","2021-12-13 12:16:07.436",3,0.26205924634720873,3649
68,5234,"0101000020BB0B0000DAEE8D2447451540AA6F8AABF3382840","2021-12-13 12:16:07.508",3,0.2289728978054933,3650
68,5235,"0101000020BB0B000010DDCF916748154078637F6255292840","2021-12-13 12:16:07.579",3,0.20078543894050518,3651
68,5236,"0101000020BB0B00001D27A34A966C1540B66B305012342840","2021-12-13 12:16:07.686",3,0.23367696573961672,3652
68,5237,"0101000020BB0B00005956C97ED96C15409BE6B4328B452840","2021-12-13 12:16:07.758",3,0.2649564796962549,3653
68,5238,"0101000020BB0B0000116EFF1ACD7815408625E7228A5B2840","2021-12-13 12:16:07.829",3,0.3091670924249003,3654
68,5239,"0101000020BB0B0000CA4FB16F6D99154044859299F6602840","2021-12-13 12:16:07.936",3,0.33167399100680056,3655
68,5240,"0101000020BB0B0000FA2C8C379FB51540308745A5D0662840","2021-12-13 12:16:08.008",3,0.35453117728026834,3656
68,5241,"0101000020BB0B0000F78A47B81BB61540318CCC129B632840","2021-12-13 12:16:08.079",3,0.3493018041921672,3657
68,5242,"0101000020BB0B0000748B28D287AE15401E5233843F712840","2021-12-13 12:16:08.186",3,0.3693160148409533,3658
68,5243,"0101000020BB0B0000D0044D045FA11540B617F16F2F7A2840","2021-12-13 12:16:08.258",3,0.3796566632018705,3659
68,5244,"0101000020BB0B000024B6B1A3119415402E668E62F8872840","2021-12-13 12:16:08.329",3,0.39973505753891675,3660
68,5245,"0101000020BB0B0000EAF066AE778215405F588D9BCE7E2840","2021-12-13 12:16:08.436",3,0.3770910317113737,3661
68,5246,"0101000020BB0B0000CDB411348C7015400E94BAB7656D2840","2021-12-13 12:16:08.507",3,0.3392931663090829,3662
68,5247,"0101000020BB0B0000E20CCA34916715400B28317285552840","2021-12-13 12:16:08.579",3,0.29229693137146534,3663
68,5248,"0101000020BB0B000084BE6CE8386415409EE0C5D1EF4A2840","2021-12-13 12:16:08.686",3,0.2717253386569332,3664
68,5249,"0101000020BB0B00000DD3ACA0C86015404EB91E8FCA452840","2021-12-13 12:16:08.757",3,0.2611330990656404,3665
68,5250,"0101000020BB0B00003ABE64CDD93D154096B4CB5D8E562840","2021-12-13 12:16:08.829",3,0.2835204172067934,3666
68,5251,"0101000020BB0B0000B4AD79E9423C154064D6F99C6C462840","2021-12-13 12:16:08.936",3,0.2523595382712087,3667
68,5252,"0101000020BB0B00003FBFC73B1F3C1540DE03E4B839332840","2021-12-13 12:16:09.007",3,0.21583993530585974,3668
68,5253,"0101000020BB0B0000AB7925FAF73615406CD7730D0D1A2840","2021-12-13 12:16:09.079",3,0.16712766248148608,3669
68,5254,"0101000020BB0B0000F08BC7D0DC331540D848C22B1E132840","2021-12-13 12:16:09.186",3,0.15329357007511568,3670
68,5255,"0101000020BB0B00002D4A1416DA331540EB744D0662FA2740","2021-12-13 12:16:09.257",3,0.10813144410647944,3671
68,5256,"0101000020BB0B000052D2F3516D2A1540FE2CB1255BF22740","2021-12-13 12:16:09.329",3,0.09005071802942598,3672
68,5257,"0101000020BB0B00005E74D9BF021F15404EDB8B2CCCD52740","2021-12-13 12:16:09.436",3,0.03667996426076864,3673
68,5258,"0101000020BB0B0000E68C74FF7E1C1540AC6DC0AC0BBA2740","2021-12-13 12:16:09.507",3,0.03584028768138472,3674
68,5259,"0101000020BB0B0000017BE9D544191540A446CA32A69C2740","2021-12-13 12:16:09.579",3,0.087291114541689,3675
68,5260,"0101000020BB0B00005AC1769A241515400A317DA0FE9C2740","2021-12-13 12:16:09.686",3,0.08580859055431021,3676
68,5261,"0101000020BB0B0000A26DF9A5C8291540240A2D1391A12740","2021-12-13 12:16:09.757",3,0.08350545056404973,3677
68,5262,"0101000020BB0B00003E86EF61271F15400427DB3D14AE2740","2021-12-13 12:16:09.828",3,0.05698726616390317,3678
68,5263,"0101000020BB0B0000EC731C8C8C27154031A81D039FAF2740","2021-12-13 12:16:09.936",3,0.05859590915027231,3679
68,5264,"0101000020BB0B0000AC73B7ED51211540560CD8BAA7AA2740","2021-12-13 12:16:10.007",3,0.06392519752527143,3680
68,5265,"0101000020BB0B0000E3FEF56F2B1E1540067AAFAEE6A42740","2021-12-13 12:16:10.079",3,0.07313974588649699,3681
68,5266,"0101000020BB0B000042B34098EA1215403FBF822191AB2740","2021-12-13 12:16:10.186",3,0.05750884967913583,3682
68,5267,"0101000020BB0B000051067804430515405102DDAA68C42740","2021-12-13 12:16:10.257",3,0.007390248089028506,3683
68,5268,"0101000020BB0B0000C6E2FF8ACEFE1440BE4F91A726E02740","2021-12-13 12:16:10.328",3,0.047199297651361896,3684
68,5269,"0101000020BB0B0000A50297FFC4E91440DECE75038BCD2740","2021-12-13 12:16:10.436",3,0.028681396393504244,3685
68,5270,"0101000020BB0B00006ECEEF6423D51440F3FD8D87D2BF2740","2021-12-13 12:16:10.507",3,0.049626765263988744,3686
68,5271,"0101000020BB0B00009FF15C1A41C614406B607937E3B82740","2021-12-13 12:16:10.578",3,0.06828258844067994,3687
68,5272,"0101000020BB0B00008EDD256C31BC14400038D37C74C12740","2021-12-13 12:16:10.685",3,0.07242306389874555,3688
68,5273,"0101000020BB0B0000AB57818898AC1440D82B044139D22740","2021-12-13 12:16:10.757",3,0.0886418848993893,3689
68,5274,"0101000020BB0B00006FD06BFE328B14406C6BBFC504E72740","2021-12-13 12:16:10.828",3,0.13342077753305776,3690
68,5275,"0101000020BB0B0000E6D0C254E3731440C2E31AED25FC2740","2021-12-13 12:16:10.936",3,0.17439256165967196,3691
68,5276,"0101000020BB0B0000F8D38EC558911440CA9F938033FA2740","2021-12-13 12:16:11.007",3,0.1494080455607495,3692
68,5277,"0101000020BB0B0000FAE3E952D48814404D48FAE50CFF2740","2021-12-13 12:16:11.078",3,0.1619031213132291,3693
68,5278,"0101000020BB0B00001E9C4C555B8D1440C8DF3B46B9212840","2021-12-13 12:16:11.185",3,0.21037375933886504,3694
68,5279,"0101000020BB0B0000A02B77752B99144030D35A6F5C482840","2021-12-13 12:16:11.257",3,0.27162221857211183,3695
68,5280,"0101000020BB0B00007E2E366FC2A01440D4E3C23183662840","2021-12-13 12:16:11.328",3,0.3243800826048376,3696
68,5281,"0101000020BB0B0000AC349AA4C4B614400D2A574B8D6F2840","2021-12-13 12:16:11.435",3,0.3357108842239628,3697
68,5282,"0101000020BB0B0000027264A10AA11440BAED656E267F2840","2021-12-13 12:16:11.507",3,0.37046410246001205,3698
68,5283,"0101000020BB0B00006A952C544D9214401E1FDF8750832840","2021-12-13 12:16:11.578",3,0.38228722196205733,3699
68,5284,"0101000020BB0B00000A80B7788F76144022AD9B855D9F2840","2021-12-13 12:16:11.685",3,0.4427194797061281,3700
68,5285,"0101000020BB0B0000AA0DA20C5A6A144095969F867B8D2840","2021-12-13 12:16:11.757",3,0.41391438995240354,3701
68,5286,"0101000020BB0B000094F478301E2914404E19FF5016A62840","2021-12-13 12:16:11.828",3,0.4837196928026968,3702
68,5287,"0101000020BB0B0000FA5AB5903D481440F50913DF70B22840","2021-12-13 12:16:11.935",3,0.4933000521843264,3703
68,5288,"0101000020BB0B000041413C123A3D1440EF8420A633C92840","2021-12-13 12:16:12.007",3,0.5385928811243016,3704
68,5289,"0101000020BB0B0000BC98ABFCF7561440D669C6B5B1CA2840","2021-12-13 12:16:12.078",3,0.5327613279413611,3705
68,5290,"0101000020BB0B00002A6930AC7D4E14406361E1DEE0DB2840","2021-12-13 12:16:12.185",3,0.5672183627218679,3706
68,5291,"0101000020BB0B0000F2A0D766705914404CBC158E45F12840","2021-12-13 12:16:12.257",3,0.6039703397613128,3707
68,5292,"0101000020BB0B00004E48A608A97F14402D873E503AFC2840","2021-12-13 12:16:12.328",3,0.6155874473495688,3708
68,5293,"0101000020BB0B0000FCBFE3F7D2AE1440178157A7990B2940","2021-12-13 12:16:12.435",3,0.6372535854514578,3709
68,5294,"0101000020BB0B000049063A558BEB14403808999E6C132940","2021-12-13 12:16:12.506",3,0.6474200259247385,3710
68,6128,"0101000020BB0B0000E5E8DE12E8A33540585DADD10DBE2340","2021-12-13 12:17:31.987",31,0.44694730610417155,3711
68,6129,"0101000020BB0B00009E6256DC19B23540B565007EFBC52340","2021-12-13 12:17:32.058",31,0.5012496603591087,3712
68,6130,"0101000020BB0B000002308DD127C035408A7113EEC5DE2340","2021-12-13 12:17:32.165",31,0.5561744230768082,3713
68,6131,"0101000020BB0B0000940EE5F248CB3540C20D0FB6D1F02340","2021-12-13 12:17:32.237",31,0.6021139379952472,3714
68,6132,"0101000020BB0B0000930F49788ED43540D3C83B06CB072440","2021-12-13 12:17:32.308",31,0.6439535211016085,3715
68,6133,"0101000020BB0B00007754FC5E48CD354056467F9D7A112440","2021-12-13 12:17:32.415",31,0.6194517392265617,3716
68,6134,"0101000020BB0B00001EEA21C738C635401C259554EE0C2440","2021-12-13 12:17:32.486",31,0.5906579950491664,3717
68,6135,"0101000020BB0B0000AA90A93651BD354048AB67F57E032440","2021-12-13 12:17:32.558",31,0.5530625664426263,3718
68,6136,"0101000020BB0B0000154E1B04DFC93540EFC8FA9FB50F2440","2021-12-13 12:17:32.665",31,0.6057035665920836,3719
68,6137,"0101000020BB0B0000775996D788C935402A3E34829B172440","2021-12-13 12:17:32.736",31,0.6076831228566859,3720
68,6138,"0101000020BB0B0000CCA8123670C43540F6925A12AA022440","2021-12-13 12:17:32.808",31,0.5802013799907266,3721
68,6139,"0101000020BB0B00008FE1BEA4DFB43540CE5C1CE8ACD62340","2021-12-13 12:17:32.986",31,0.5116218424513905,3722
68,6140,"0101000020BB0B00009A6D1D0358AD354044A054F7E89D2340","2021-12-13 12:17:33.058",31,0.49270950119400425,3723
68,6141,"0101000020BB0B0000309A891EAEA83540E9EB0797D5C42340","2021-12-13 12:17:33.165",31,0.4646103455352851,3724
68,6142,"0101000020BB0B00008C2810862FA63540D1793DD1E5E22340","2021-12-13 12:17:33.236",31,0.45537158056127586,3725
68,6151,"0101000020BB0B0000F7AE55A5E2413540A01A8AE9F9B62240","2021-12-13 12:17:33.986",31,0.5561324108566278,3726
68,6152,"0101000020BB0B0000ACE4AD27F338354059A7E6A6E89F2240","2021-12-13 12:17:34.058",31,0.59830862785538,3727
