,id,index,x,y,timestamp,segment
6456,6457,6456,18.829557890376524,9.114890739849624,2021-12-13 12:17:43.22,move
6457,6458,6457,18.80923799977604,9.138786812174152,2021-12-13 12:17:43.291,move
6458,6459,6458,18.75431542788777,9.109074011546443,2021-12-13 12:17:43.398,move
6459,6460,6459,18.71751369999928,9.08865054096416,2021-12-13 12:17:43.469,move
6460,6461,6460,18.68488273169114,9.06052221350554,2021-12-13 12:17:43.541,move
6461,6462,6461,18.65967647243001,9.055992778792184,2021-12-13 12:17:43.648,move
6462,6463,6462,18.64312434421109,9.050715593043977,2021-12-13 12:17:43.719,move
6463,6464,6463,18.638133105576387,9.039790534968416,2021-12-13 12:17:43.791,move
6464,6465,6464,18.622244955492256,9.009343368390166,2021-12-13 12:17:43.898,move
6465,6466,6465,18.636954453074395,9.003727618735512,2021-12-13 12:17:43.969,move
6466,6467,6466,18.657149050849945,8.990713592201486,2021-12-13 12:17:44.041,move
6467,6468,6467,18.651891425047182,9.013072827108864,2021-12-13 12:17:44.148,move
6468,6469,6468,18.658690450959813,9.034821722073136,2021-12-13 12:17:44.219,move
6469,6470,6469,18.68483858981636,9.045083635843554,2021-12-13 12:17:44.291,move
6470,6471,6470,18.682972074045978,9.050641872689948,2021-12-13 12:17:44.398,move
6471,6472,6471,18.676357944863444,9.05008429112512,2021-12-13 12:17:44.469,move
6472,6473,6472,18.6751494578945,9.049218545731236,2021-12-13 12:17:44.541,move
6473,6474,6473,18.68781214150229,9.06222247005649,2021-12-13 12:17:44.648,move
6474,6475,6474,18.70147557685824,9.08603968037796,2021-12-13 12:17:44.719,move
6475,6476,6475,18.71637422376625,9.08944507735464,2021-12-13 12:17:44.79,move
6476,6477,6476,18.72124974816551,9.089624536911092,2021-12-13 12:17:44.898,move
6477,6478,6477,18.71951500005057,9.078699720218491,2021-12-13 12:17:44.969,move
6478,6479,6478,18.71910306865401,9.07907604182543,2021-12-13 12:17:45.041,move
6479,6480,6479,18.73716307382592,9.097560235774964,2021-12-13 12:17:45.148,move
6480,6481,6480,18.752126756963605,9.111748481492096,2021-12-13 12:17:45.219,move
6481,6482,6481,18.76699838499825,9.128113072610226,2021-12-13 12:17:45.29,move
6482,6483,6482,18.77797324545803,9.11511376926724,2021-12-13 12:17:45.397,move
6483,6484,6483,18.78949709567312,9.10971296928804,2021-12-13 12:17:45.469,move
6484,6485,6484,18.79558523341237,9.093933899984515,2021-12-13 12:17:45.54,move
6485,6486,6485,18.829965227595327,9.107026051547688,2021-12-13 12:17:45.647,move
6486,6487,6486,18.86185411939645,9.11956616620908,2021-12-13 12:17:45.719,move
6487,6488,6487,18.898228944882,9.13911308110267,2021-12-13 12:17:45.79,move
6488,6489,6488,18.93149929369353,9.148004296493577,2021-12-13 12:17:45.898,move
6489,6490,6489,18.96035503093015,9.147677532639232,2021-12-13 12:17:45.969,move
6490,6491,6490,18.982783617850288,9.154039453812588,2021-12-13 12:17:46.04,move
6491,6492,6491,19.00091996570653,9.127406119940105,2021-12-13 12:17:46.147,move
6492,6493,6492,19.00996595497063,9.126273446152965,2021-12-13 12:17:46.219,move
6493,6494,6493,19.00944712942581,9.124669371722783,2021-12-13 12:17:46.29,move
6494,6495,6494,19.03195551768199,9.140719232068712,2021-12-13 12:17:46.397,move
6495,6496,6495,18.99029618126038,9.171405262925523,2021-12-13 12:17:46.469,move
6496,6497,6496,18.944984748392017,9.108614505826608,2021-12-13 12:17:46.54,move
6497,6498,6497,18.950677585060337,9.064285713633748,2021-12-13 12:17:46.647,move
6498,6499,6498,18.926770240591413,9.049099096366716,2021-12-13 12:17:46.718,move
6499,6500,6499,18.91341167071395,9.046156188211231,2021-12-13 12:17:46.79,move
6500,6501,6500,18.886123445534697,9.043515677627408,2021-12-13 12:17:46.897,move
6501,6502,6501,18.85908273350658,9.045825451950416,2021-12-13 12:17:46.969,move
6502,6503,6502,18.8308844256276,9.047432139092734,2021-12-13 12:17:47.04,move
6503,6504,6503,18.81238614857399,9.0620674209746,2021-12-13 12:17:47.147,move
6504,6505,6504,18.802378356810635,9.083222978736991,2021-12-13 12:17:47.219,move
6505,6506,6505,18.792375899873,9.110498597828576,2021-12-13 12:17:47.29,move
6506,6507,6506,18.79261573481664,9.122919739624628,2021-12-13 12:17:47.397,move
6507,6508,6507,18.78343274754576,9.131571179949043,2021-12-13 12:17:47.468,move
6508,6509,6508,18.76794185268666,9.12374102227732,2021-12-13 12:17:47.54,move
6509,6510,6509,18.66704181791276,9.070508188393276,2021-12-13 12:17:47.647,move
6510,6511,6510,18.571692576718263,9.029081907061498,2021-12-13 12:17:47.718,move
6511,6512,6511,18.48940949709836,8.99755106402583,2021-12-13 12:17:47.79,move
6512,6513,6512,18.385971738067767,8.925064531157968,2021-12-13 12:17:47.897,move
6513,6514,6513,18.364805745616547,8.899897720658783,2021-12-13 12:17:47.968,move
6514,6515,6514,18.33179174963091,8.870848423025292,2021-12-13 12:17:48.04,move
6515,6516,6515,18.297316352376694,8.861832607375987,2021-12-13 12:17:48.147,move
6516,6517,6516,18.297175742887912,8.886014706249995,2021-12-13 12:17:48.218,move
6517,6518,6517,18.283347845118406,8.923069066795112,2021-12-13 12:17:48.29,move
6518,6519,6518,18.255809684807552,8.924576278802025,2021-12-13 12:17:48.397,move
6519,6520,6519,18.25389423864108,8.90702958739617,2021-12-13 12:17:48.468,move
6520,6521,6520,18.253039133325466,8.882591237477918,2021-12-13 12:17:48.54,move
6521,6522,6521,18.30837885400809,8.878832769682285,2021-12-13 12:17:48.647,move
6522,6523,6522,18.363395701606294,8.868646234926764,2021-12-13 12:17:48.718,move
6523,6524,6523,18.41340130135884,8.875677501313586,2021-12-13 12:17:48.789,move
6524,6525,6524,18.444516898286885,8.846886851256844,2021-12-13 12:17:48.897,move
6525,6526,6525,18.46764148870984,8.843003821525846,2021-12-13 12:17:48.968,move
6526,6527,6526,18.495632241737724,8.814447188354768,2021-12-13 12:17:49.04,move
6527,6528,6527,18.53385592278453,8.786382668428958,2021-12-13 12:17:49.218,move
6528,6529,6528,18.544399863314304,8.764479793499683,2021-12-13 12:17:49.396,move
6529,6530,6529,18.5319562237557,8.742516821764356,2021-12-13 12:17:49.468,move
6530,6531,6530,18.519191368662547,8.716060705863637,2021-12-13 12:17:49.539,move
6531,6532,6531,18.51796527998332,8.723073429782698,2021-12-13 12:17:49.646,move
6532,6533,6532,18.669752394794337,8.503675527860164,2021-12-13 12:17:49.789,move
6533,6534,6533,18.68882222353586,8.568547413354988,2021-12-13 12:17:49.897,move
6534,6535,6534,18.64864704140192,8.562626453568123,2021-12-13 12:17:49.968,move
6535,6536,6535,18.689967648195854,8.59626267862456,2021-12-13 12:17:50.146,move
6536,6537,6536,18.707581893414293,8.663650475505293,2021-12-13 12:17:50.218,move
6537,6538,6537,18.736644790783515,8.745281863349717,2021-12-13 12:17:50.289,move
6538,6539,6538,18.73649784339929,8.734739381982518,2021-12-13 12:17:50.396,move
6539,6540,6539,18.714451251172783,8.738761110690163,2021-12-13 12:17:50.468,move
6540,6541,6540,18.70887534717013,8.715327566551299,2021-12-13 12:17:50.539,move
6541,6542,6541,18.72150936887349,8.786426047127865,2021-12-13 12:17:50.646,move
6542,6543,6542,18.73049978961415,8.887346822267759,2021-12-13 12:17:50.789,move
6543,6544,6543,18.669710099414843,8.898602547134683,2021-12-13 12:17:50.896,move
6544,6545,6544,18.610597901587774,8.973145016460652,2021-12-13 12:17:50.968,move
6545,6546,6545,18.51216752257527,8.993250079147135,2021-12-13 12:17:51.039,move
6546,6547,6546,18.43793412604953,8.998274226783774,2021-12-13 12:17:51.146,move
6547,6548,6547,18.374542866726948,9.00893997753832,2021-12-13 12:17:51.218,move
6548,6549,6548,18.31238914963125,9.026146451742624,2021-12-13 12:17:51.289,move
6549,6550,6549,18.23692989087999,9.037906539321453,2021-12-13 12:17:51.396,move
6550,6551,6550,18.17134504548725,9.011976730431671,2021-12-13 12:17:51.467,move
6551,6552,6551,18.0381652936766,8.974084369553106,2021-12-13 12:17:51.539,move
6552,6553,6552,17.867472962453277,8.933489241509982,2021-12-13 12:17:51.646,move
6553,6554,6553,17.740566877615574,8.907906847073633,2021-12-13 12:17:51.717,move
6554,6555,6554,17.637039633358647,8.87709363196693,2021-12-13 12:17:51.789,move
6555,6556,6555,17.545702673248282,8.867572947228286,2021-12-13 12:17:51.896,move
6556,6557,6556,17.456982045977245,8.838094326436606,2021-12-13 12:17:51.967,move
6557,6558,6557,17.392724186687058,8.807855542068102,2021-12-13 12:17:52.039,move
6558,6559,6558,17.210364383954932,8.721105591716967,2021-12-13 12:17:52.146,move
6559,6560,6559,17.11548102052912,8.683351379170112,2021-12-13 12:17:52.217,move
6560,6561,6560,17.05127076969869,8.658567271566469,2021-12-13 12:17:52.289,move
6561,6562,6561,16.92402158385522,8.624284514541987,2021-12-13 12:17:52.396,move
6562,6563,6562,16.848239276042158,8.582199825832749,2021-12-13 12:17:52.467,move
6563,6564,6563,16.795389164984904,8.550016853218404,2021-12-13 12:17:52.539,move
6564,6565,6564,16.686430800877574,8.490191940102648,2021-12-13 12:17:52.646,move
6565,6566,6565,16.61234901977339,8.433202090664066,2021-12-13 12:17:52.717,move
6566,6567,6566,16.580380050797146,8.402984253056509,2021-12-13 12:17:52.788,move
6567,6568,6567,16.491583103191978,8.38044141355147,2021-12-13 12:17:52.896,move
6568,6569,6568,16.44835540700888,8.300140141689438,2021-12-13 12:17:52.967,move
6569,6570,6569,16.421412067416618,8.231097819929628,2021-12-13 12:17:53.039,move
6570,6571,6570,16.33302260585954,8.145845875305499,2021-12-13 12:17:53.146,move
6571,6572,6571,16.27792048305755,8.065513414273196,2021-12-13 12:17:53.217,move
6572,6573,6572,16.212518777987828,8.003852984043498,2021-12-13 12:17:53.288,move
6573,6574,6573,16.184720495799464,7.909369759872989,2021-12-13 12:17:53.395,move
6574,6575,6574,16.141519423349287,7.83625689638195,2021-12-13 12:17:53.467,move
6575,6576,6575,16.09788760363716,7.758047519653919,2021-12-13 12:17:53.538,move
6576,6577,6576,16.001156307516517,7.68292956540102,2021-12-13 12:17:53.645,move
6577,6578,6577,15.943505298156971,7.631189242633262,2021-12-13 12:17:53.717,move
6578,6579,6578,15.89233726857195,7.589478158676727,2021-12-13 12:17:53.788,move
6579,6580,6579,15.827958450623946,7.509512547284112,2021-12-13 12:17:53.896,move
6580,6581,6580,15.78201197750698,7.447665745954175,2021-12-13 12:17:53.967,move
6581,6582,6581,15.743791512080406,7.379971846117775,2021-12-13 12:17:54.038,move
6582,6583,6582,15.684343144889931,7.310428348294959,2021-12-13 12:17:54.145,move
6583,6584,6583,15.64073690545493,7.283379514570797,2021-12-13 12:17:54.217,move
6584,6585,6584,15.62424797648334,7.220566682550645,2021-12-13 12:17:54.288,move
6585,6586,6585,15.524844357277445,7.128577533704865,2021-12-13 12:17:54.395,move
6586,6587,6586,15.472704412784449,7.051396480840526,2021-12-13 12:17:54.467,move
6587,6588,6587,15.41608351355477,6.969251416809595,2021-12-13 12:17:54.538,move
6588,6589,6588,15.317138961315514,6.916161354307441,2021-12-13 12:17:54.645,move
6589,6590,6589,15.259300726247684,6.88860028320595,2021-12-13 12:17:54.716,move
6590,6591,6590,15.189852752656348,6.877473394341163,2021-12-13 12:17:54.788,move
6591,6592,6591,15.105035380310124,6.82332050615562,2021-12-13 12:17:54.895,move
6592,6593,6592,15.048117446023465,6.790217673130046,2021-12-13 12:17:54.967,move
6593,6594,6593,14.997600557465953,6.750030756768902,2021-12-13 12:17:55.038,move
6594,6595,6594,14.864452761994407,6.713067902918072,2021-12-13 12:17:55.145,move
6595,6596,6595,14.766801339957972,6.697926414662142,2021-12-13 12:17:55.217,move
6596,6597,6596,14.699635214189012,6.683799021473106,2021-12-13 12:17:55.288,move
6597,6598,6597,14.58549388609742,6.627877785640589,2021-12-13 12:17:55.395,move
6598,6599,6598,14.513404318121346,6.537495306193536,2021-12-13 12:17:55.466,move
6599,6600,6599,14.431670250507397,6.4675279442529225,2021-12-13 12:17:55.538,move
6600,6601,6600,14.340133983831963,6.411211758883079,2021-12-13 12:17:55.645,move
6601,6602,6601,14.30514033601387,6.3639661758431965,2021-12-13 12:17:55.716,move
6602,6603,6602,14.23652538551205,6.337598615863186,2021-12-13 12:17:55.788,move
6603,6604,6603,14.14018484317102,6.266081601577003,2021-12-13 12:17:55.895,move
6604,6605,6604,14.062179544887751,6.195004192004812,2021-12-13 12:17:55.966,move
6605,6606,6605,14.01048204569441,6.155633180826742,2021-12-13 12:17:56.038,move
6606,6607,6606,13.9341685044791,6.120754299638986,2021-12-13 12:17:56.145,move
6607,6608,6607,13.818401153904302,6.083140391661427,2021-12-13 12:17:56.216,move
6608,6609,6608,13.736679354874362,6.063105773682173,2021-12-13 12:17:56.288,move
6609,6610,6609,13.647427862071131,6.034310848112023,2021-12-13 12:17:56.395,move
6610,6611,6610,13.611000084671936,6.02868602609558,2021-12-13 12:17:56.466,move
6611,6612,6611,13.563754149606895,6.013931448219257,2021-12-13 12:17:56.538,move
6612,6613,6612,13.448440738391664,5.978085922508175,2021-12-13 12:17:56.645,move
6613,6614,6613,13.342616803161366,5.95078751625314,2021-12-13 12:17:56.716,move
6614,6615,6614,13.287965789617129,5.9560468938363975,2021-12-13 12:17:56.787,move
6615,6616,6615,13.173394749328985,5.8933399954057535,2021-12-13 12:17:56.895,move
6616,6617,6616,13.04717995031405,5.832110115043163,2021-12-13 12:17:56.966,move
6617,6618,6617,12.950570898781828,5.814275710660862,2021-12-13 12:17:57.038,move
6618,6619,6618,12.822823370019254,5.791785886514767,2021-12-13 12:17:57.145,move
6619,6620,6619,12.763754758922987,5.7958540558043445,2021-12-13 12:17:57.216,move
6620,6621,6620,12.707923169527742,5.7897764468074175,2021-12-13 12:17:57.287,move
6621,6622,6621,12.597558232753146,5.753502727493061,2021-12-13 12:17:57.394,move
6622,6623,6622,12.532069905105502,5.714899491177455,2021-12-13 12:17:57.466,move
6623,6624,6623,12.45290678823673,5.663857972973167,2021-12-13 12:17:57.537,move
6624,6625,6624,12.361547086493818,5.699011903668033,2021-12-13 12:17:57.644,move
6625,6626,6625,12.290821534267614,5.720707146553291,2021-12-13 12:17:57.716,move
6626,6627,6626,12.193432733103467,5.712330109199682,2021-12-13 12:17:57.787,move
6627,6628,6627,12.021404382678115,5.67397091306661,2021-12-13 12:17:57.966,move
6628,6629,6628,11.950596209117514,5.64488709025895,2021-12-13 12:17:58.037,move
6629,6630,6629,11.883059604844089,5.645175504834423,2021-12-13 12:17:58.144,move
6630,6631,6630,11.819908613817384,5.6314519059564425,2021-12-13 12:17:58.216,move
6631,6632,6631,11.745249366550505,5.647952353980996,2021-12-13 12:17:58.287,move
6632,6633,6632,11.603663568609493,5.597369783077908,2021-12-13 12:17:58.394,move
6633,6634,6633,11.412958869696771,5.541822494257424,2021-12-13 12:17:58.537,move
6634,6635,6634,11.168554811285322,5.476187567478229,2021-12-13 12:17:58.715,move
6635,6636,6635,10.962064796443396,5.414954980865941,2021-12-13 12:17:58.894,move
6636,6637,6636,10.81527643518774,5.341916731073791,2021-12-13 12:17:58.966,move
6637,6638,6637,10.6369259693907,5.362476319747882,2021-12-13 12:17:59.144,move
6638,6639,6638,10.533209423178668,5.348210135405477,2021-12-13 12:17:59.216,move
6639,6640,6639,10.357864850846031,5.338321361317825,2021-12-13 12:17:59.394,move
6640,6641,6640,10.170861825754452,5.280829470355835,2021-12-13 12:17:59.537,move
6641,6642,6641,9.922591588809215,5.211764226259154,2021-12-13 12:17:59.715,move
6642,6643,6642,9.785698870866302,5.230017767268926,2021-12-13 12:17:59.894,move
6643,6644,6643,9.79210220374977,5.198479411079899,2021-12-13 12:17:59.965,move
6644,6645,6644,9.357059201914282,4.821817614901608,2021-12-13 12:18:00.144,move
6645,6646,6645,9.368800011316996,4.90691497472667,2021-12-13 12:18:00.215,move
6646,6647,6646,9.389582044571917,4.987714031392088,2021-12-13 12:18:00.287,move
6647,6648,6647,9.282644877617305,4.934962370779143,2021-12-13 12:18:00.394,move
6648,6649,6648,9.25735281981104,4.943541054991,2021-12-13 12:18:00.465,move
6649,6650,6649,9.17461153600973,4.938461975745916,2021-12-13 12:18:00.644,move
6650,6651,6650,9.029496218305924,4.87421754596746,2021-12-13 12:18:00.786,move
6651,6652,6651,8.839345958290581,4.682579554131557,2021-12-13 12:18:00.894,move
6652,6653,6652,8.72256727360517,4.613271849663029,2021-12-13 12:18:00.965,move
6653,6654,6653,8.555184999332873,4.485497204327147,2021-12-13 12:18:01.144,move
6654,6655,6654,8.448710403994784,4.405898416039189,2021-12-13 12:18:01.286,move
6655,6656,6655,8.34695719522535,4.3818560867448415,2021-12-13 12:18:01.465,move
6656,6657,6656,8.359838558493538,4.389173724401241,2021-12-13 12:18:01.536,move
6657,6658,6657,8.274531124077537,4.3366863986514455,2021-12-13 12:18:01.643,move
6658,6659,6658,8.176135531977925,4.327889046753554,2021-12-13 12:18:01.786,move
6659,6660,6659,8.11270442816543,4.327822237633769,2021-12-13 12:18:01.894,move
6660,6661,6660,7.959377533376001,4.173534181503258,2021-12-13 12:18:02.036,move
6661,6662,6661,7.870755072988384,4.081607238854234,2021-12-13 12:18:02.143,move
6662,6663,6662,7.760620137545874,4.005263208727468,2021-12-13 12:18:02.286,move
6663,6664,6663,7.801108040255499,4.107621897871365,2021-12-13 12:18:02.393,move
6664,6665,6664,7.611767843659522,3.8500636791269214,2021-12-13 12:18:02.536,move
6665,6666,6665,7.491340537276223,3.790604053229469,2021-12-13 12:18:02.643,move
6666,6667,6666,7.527074136798758,3.9512137216396095,2021-12-13 12:18:02.714,move
6667,6668,6667,7.395222214230904,3.865973191234051,2021-12-13 12:18:02.786,move
6668,6669,6668,7.245523062581832,3.798866186292133,2021-12-13 12:18:02.893,move
6669,6670,6669,7.196917478118276,3.859844244798082,2021-12-13 12:18:02.965,move
6670,6671,6670,7.021162350883622,3.8083885070833023,2021-12-13 12:18:03.143,move
6671,6672,6671,7.037363761980957,3.980224104141178,2021-12-13 12:18:03.215,move
6672,6673,6672,6.966039646261214,3.979292411137438,2021-12-13 12:18:03.286,move
6673,6674,6673,6.9379088857596845,4.105003103788381,2021-12-13 12:18:03.393,move
6674,6675,6674,6.899344471516605,4.134147698881286,2021-12-13 12:18:03.464,move
6675,6676,6675,6.864213081243003,4.155676449395191,2021-12-13 12:18:03.536,move
6676,6677,6676,6.790222368483906,4.186877841505762,2021-12-13 12:18:03.643,move
6677,6678,6677,6.716513267121769,4.2007664733823455,2021-12-13 12:18:03.714,move
6678,6679,6678,6.727362829257183,4.32301023607873,2021-12-13 12:18:03.786,move
6679,6680,6679,6.721618019205756,4.4531305824967164,2021-12-13 12:18:03.893,move
6680,6681,6680,6.721534292285821,4.557279283130602,2021-12-13 12:18:03.964,move
6681,6682,6681,6.695274870739374,4.623732820761389,2021-12-13 12:18:04.036,move
6682,6683,6682,6.622381597916028,4.678045027894565,2021-12-13 12:18:04.143,move
6683,6684,6683,6.527536210986965,4.624137190395097,2021-12-13 12:18:04.214,move
6684,6685,6684,6.452937884372307,4.597898421498846,2021-12-13 12:18:04.286,move
6685,6686,6685,6.451768792157331,4.686482004052024,2021-12-13 12:18:04.393,move
6686,6687,6686,6.436312737722265,4.750239096160478,2021-12-13 12:18:04.464,move
6687,6688,6687,6.377693151748357,4.702271312728653,2021-12-13 12:18:04.536,move
