,id,index,x,y,timestamp,segment
6698,6699,6698,6.103923359673072,3.970993028316328,2021-12-13 12:18:36.142,move
6699,6700,6699,6.100154845494543,3.9704415315352337,2021-12-13 12:18:36.285,move
6700,6701,6700,6.167406030906026,4.073661695434884,2021-12-13 12:18:36.392,move
6701,6702,6701,6.203181428223616,4.139677732485417,2021-12-13 12:18:36.463,move
6702,6703,6702,6.257146897611046,4.223607965372387,2021-12-13 12:18:36.535,move
6703,6704,6703,6.252872454205424,4.203637392429773,2021-12-13 12:18:36.642,move
6704,6705,6704,6.265644913635038,4.232018222287705,2021-12-13 12:18:36.713,move
6705,6706,6705,6.271307851358778,4.240178091401477,2021-12-13 12:18:36.892,move
6706,6707,6706,6.294874353868165,4.248090648780929,2021-12-13 12:18:37.035,move
6707,6708,6707,6.340511734707748,4.346814491255581,2021-12-13 12:18:37.142,move
6708,6709,6708,6.341288306909574,4.38891331287596,2021-12-13 12:18:37.213,move
6709,6710,6709,6.367694258460424,4.453603762004382,2021-12-13 12:18:37.285,move
6710,6711,6710,6.364360267913559,4.490163723121951,2021-12-13 12:18:37.392,move
6711,6712,6711,6.361236922016152,4.4823838427781775,2021-12-13 12:18:37.463,move
6712,6713,6712,6.337926829668815,4.425656605246039,2021-12-13 12:18:37.534,move
6713,6714,6713,6.338432562163604,4.439570998189978,2021-12-13 12:18:37.641,move
6714,6715,6714,6.310615568851928,4.399727930866096,2021-12-13 12:18:37.713,move
6715,6716,6715,6.3064877015778364,4.401553170412847,2021-12-13 12:18:37.784,move
6716,6717,6716,6.2934229837326825,4.364270148109719,2021-12-13 12:18:37.963,move
6717,6718,6717,6.303689418256153,4.3756071749847685,2021-12-13 12:18:38.034,move
6718,6719,6718,6.315152957952799,4.403192418085982,2021-12-13 12:18:38.142,move
6719,6720,6719,6.306130053383541,4.419240508243234,2021-12-13 12:18:38.284,move
6720,6721,6720,6.271401258082445,4.349101842435607,2021-12-13 12:18:38.391,move
6721,6722,6721,6.21996404129692,4.256046692033921,2021-12-13 12:18:38.463,move
6722,6723,6722,6.1981312371947865,4.226761598908242,2021-12-13 12:18:38.641,move
6723,6724,6723,6.185161452708719,4.223484601405419,2021-12-13 12:18:38.713,move
6724,6725,6724,6.127274919310372,4.111350819069574,2021-12-13 12:18:38.784,move
6725,6726,6725,6.090051013405692,4.047179958884254,2021-12-13 12:18:38.891,move
6726,6727,6726,6.067332650094409,3.9886134673102704,2021-12-13 12:18:39.034,move
6727,6728,6727,6.036278736421407,3.940953388719509,2021-12-13 12:18:39.141,move
6728,6729,6728,6.043927637296623,3.971937303728264,2021-12-13 12:18:39.213,move
6729,6730,6729,6.07182197513472,4.004990391974328,2021-12-13 12:18:39.391,move
6730,6731,6730,6.102378319023993,4.035605730313899,2021-12-13 12:18:39.463,move
6731,6732,6731,6.115357003756546,4.07718699093805,2021-12-13 12:18:39.641,move
6732,6733,6732,6.121630653093979,4.085730652420205,2021-12-13 12:18:39.712,move
6733,6734,6733,6.1128004267697165,4.142923306178176,2021-12-13 12:18:39.784,move
6734,6735,6734,6.122493856091326,4.139878586465688,2021-12-13 12:18:39.891,move
6735,6736,6735,6.12067089757353,4.143440304711628,2021-12-13 12:18:39.963,move
6736,6737,6736,6.119826635904815,4.134565435687854,2021-12-13 12:18:40.034,move
6737,6738,6737,6.102277866969931,4.145415594015662,2021-12-13 12:18:40.141,move
6738,6739,6738,6.083174545473414,4.167895688481299,2021-12-13 12:18:40.212,move
6739,6740,6739,6.066438645481228,4.206041688699329,2021-12-13 12:18:40.284,move
6740,6741,6740,6.0473969507360845,4.187389665001419,2021-12-13 12:18:40.391,move
6741,6742,6741,6.018664267279336,4.141718453895989,2021-12-13 12:18:40.462,move
6742,6743,6742,5.990953983412668,4.101172982802527,2021-12-13 12:18:40.534,move
6743,6744,6743,6.023799539286671,4.1573294879142,2021-12-13 12:18:40.641,move
6744,6745,6744,6.029092342206081,4.150390411021673,2021-12-13 12:18:40.712,move
6745,6746,6745,6.01251752321354,4.105928549944389,2021-12-13 12:18:40.784,move
6746,6747,6746,6.071624598783095,4.1600785619617,2021-12-13 12:18:40.891,move
6747,6748,6747,6.114683229634215,4.196114958612197,2021-12-13 12:18:40.962,move
6748,6749,6748,6.150958257944186,4.219158110382008,2021-12-13 12:18:41.034,move
6749,6750,6749,6.154757349330573,4.251507436624893,2021-12-13 12:18:41.141,move
6750,6751,6750,6.144990362004042,4.239716819252402,2021-12-13 12:18:41.212,move
6751,6752,6751,6.186777015472218,4.263586732929315,2021-12-13 12:18:41.284,move
6752,6753,6752,6.179197931383252,4.222003956857719,2021-12-13 12:18:41.391,move
6753,6754,6753,6.168701354246918,4.175283876610276,2021-12-13 12:18:41.462,move
6754,6755,6754,6.132051019292051,4.141568378538107,2021-12-13 12:18:41.533,move
6755,6756,6755,6.115358936905811,4.149743076148242,2021-12-13 12:18:41.64,move
6756,6757,6756,6.095112016732353,4.169672640741151,2021-12-13 12:18:41.712,move
6757,6758,6757,6.070731554007395,4.186269376815931,2021-12-13 12:18:41.783,move
6758,6759,6758,6.058742175423075,4.168189783610952,2021-12-13 12:18:41.891,move
6759,6760,6759,6.05519128183639,4.152277835637904,2021-12-13 12:18:41.962,move
6760,6761,6760,6.048535160980994,4.130657558114347,2021-12-13 12:18:42.033,move
6761,6762,6761,6.062132464893908,4.130227529921752,2021-12-13 12:18:42.141,move
6762,6763,6762,6.032367353023956,4.1115366394734885,2021-12-13 12:18:42.212,move
6763,6764,6763,6.044619128566195,4.123279594149921,2021-12-13 12:18:42.283,move
6764,6765,6764,6.045874844446393,4.066588114617482,2021-12-13 12:18:42.39,move
6765,6766,6765,6.039203498719745,4.060266025527509,2021-12-13 12:18:42.462,move
6766,6767,6766,6.047828605006012,4.076730916348187,2021-12-13 12:18:42.533,move
6767,6768,6767,6.082024604895745,4.130000661315464,2021-12-13 12:18:42.64,move
6768,6769,6768,6.091804787149693,4.148795824285399,2021-12-13 12:18:42.712,move
6769,6770,6769,6.102242076253706,4.179355311975389,2021-12-13 12:18:42.783,move
6770,6771,6770,6.127114085821371,4.197761245546122,2021-12-13 12:18:42.89,move
6771,6772,6771,6.167984042397132,4.231651667741757,2021-12-13 12:18:42.962,move
6772,6773,6772,6.17222886307088,4.210168664921657,2021-12-13 12:18:43.033,move
6773,6774,6773,6.17112759001504,4.190241095085412,2021-12-13 12:18:43.14,move
6774,6775,6774,6.14777213605279,4.158569781516298,2021-12-13 12:18:43.212,move
6775,6776,6775,6.139450533295532,4.174525731283843,2021-12-13 12:18:43.283,move
6776,6777,6776,6.126015681162841,4.117836951734344,2021-12-13 12:18:43.39,move
6777,6778,6777,6.142781290181135,4.127917515381832,2021-12-13 12:18:43.462,move
6778,6779,6778,6.125494327510857,4.067198018901052,2021-12-13 12:18:43.533,move
6779,6780,6779,6.101853671854927,4.017859112027141,2021-12-13 12:18:43.64,move
6780,6781,6780,6.081046165948025,3.997776601082629,2021-12-13 12:18:43.711,move
6781,6782,6781,6.066981377539731,3.9691063870099166,2021-12-13 12:18:43.783,move
6782,6783,6782,6.051861289961433,3.918942501300549,2021-12-13 12:18:43.89,move
6783,6784,6783,6.035860267995872,3.875637998462654,2021-12-13 12:18:43.962,move
6784,6785,6784,6.02430101201379,3.8437437086390616,2021-12-13 12:18:44.033,move
6785,6786,6785,6.005409261330558,3.8530985496668353,2021-12-13 12:18:44.14,move
6786,6787,6786,5.987190444161471,3.8805583081030535,2021-12-13 12:18:44.211,move
6787,6788,6787,5.99319763959672,3.8916517210408657,2021-12-13 12:18:44.283,move
6788,6789,6788,6.004941009598627,3.904511157321591,2021-12-13 12:18:44.39,move
6789,6790,6789,6.03012029915283,3.937061290008019,2021-12-13 12:18:44.461,move
6790,6791,6790,6.04503101767129,3.9819244211258913,2021-12-13 12:18:44.533,move
6791,6792,6791,6.038624065308049,3.9836020805112415,2021-12-13 12:18:44.64,move
6792,6793,6792,6.03480172038002,3.9818613988965934,2021-12-13 12:18:44.711,move
6793,6794,6793,6.0322036818609,3.986835412788357,2021-12-13 12:18:44.783,move
6794,6795,6794,6.028991286131063,3.93021602508511,2021-12-13 12:18:44.89,move
6795,6796,6795,6.05496223020913,3.935694748206931,2021-12-13 12:18:44.961,move
6796,6797,6796,6.086788091719617,3.932201529085079,2021-12-13 12:18:45.033,move
6797,6798,6797,6.10937485864272,3.960604505276173,2021-12-13 12:18:45.14,move
6798,6799,6798,6.116410533747379,3.983879348517807,2021-12-13 12:18:45.211,move
6799,6800,6799,6.125364959122429,4.011567197667677,2021-12-13 12:18:45.283,move
6800,6801,6800,6.118585245618453,3.986667945212319,2021-12-13 12:18:45.39,move
6801,6802,6801,6.135180508721172,4.009786888003752,2021-12-13 12:18:45.461,move
6802,6803,6802,6.149792216810465,4.015641858139659,2021-12-13 12:18:45.532,move
6803,6804,6803,6.163760459333748,4.032802849892169,2021-12-13 12:18:45.639,move
6804,6805,6804,6.1321429937399845,4.024329834522229,2021-12-13 12:18:45.711,move
6805,6806,6805,6.12730013445754,4.00556350735913,2021-12-13 12:18:45.782,move
6806,6807,6806,6.1757661238608526,4.057018873940272,2021-12-13 12:18:45.89,move
6807,6808,6807,6.217985329119763,4.08506293921433,2021-12-13 12:18:45.961,move
6808,6809,6808,6.259680490895443,4.089211506246741,2021-12-13 12:18:46.032,move
6809,6810,6809,6.256532664877023,4.073611383109391,2021-12-13 12:18:46.14,move
6810,6811,6810,6.268241241995342,4.083816399805909,2021-12-13 12:18:46.282,move
6811,6812,6811,6.237465397477108,4.024239934164245,2021-12-13 12:18:46.389,move
6812,6813,6812,6.169479935887111,3.9063600904855535,2021-12-13 12:18:46.461,move
6813,6814,6813,6.121791040609812,3.806070850530079,2021-12-13 12:18:46.532,move
6814,6815,6814,6.118099215472608,3.8370756137771616,2021-12-13 12:18:46.639,move
6815,6816,6815,6.11829191442906,3.894502816040348,2021-12-13 12:18:46.711,move
6816,6817,6816,6.080087704466659,3.8817763929458433,2021-12-13 12:18:46.782,move
6817,6818,6817,6.090694922557242,3.918352405618431,2021-12-13 12:18:46.889,move
6818,6819,6818,6.09584285488135,3.903041995863422,2021-12-13 12:18:46.961,move
6819,6820,6819,6.100148900304736,3.864661338449203,2021-12-13 12:18:47.032,move
6820,6821,6820,6.062317371523003,3.840030990298189,2021-12-13 12:18:47.139,move
6821,6822,6821,6.079803456686852,3.909956342964838,2021-12-13 12:18:47.211,move
6822,6823,6822,6.105104375837733,3.9732484848869727,2021-12-13 12:18:47.282,move
6823,6824,6823,6.126625846502012,4.005112847494617,2021-12-13 12:18:47.389,move
6824,6825,6824,6.147563911933696,4.024823659738855,2021-12-13 12:18:47.461,move
6825,6826,6825,6.110667808395183,3.965866314279576,2021-12-13 12:18:47.532,move
6826,6827,6826,6.143999166107652,4.047264790063853,2021-12-13 12:18:47.639,move
6827,6828,6827,6.159316264333656,4.117072131683932,2021-12-13 12:18:47.71,move
6828,6829,6828,6.172534424231001,4.170017012831243,2021-12-13 12:18:47.782,move
6829,6830,6829,6.169730560839525,4.174617019147605,2021-12-13 12:18:47.889,move
6830,6831,6830,6.16252785847911,4.155333983328438,2021-12-13 12:18:47.961,move
6831,6832,6831,6.178143665485644,4.164827587145645,2021-12-13 12:18:48.032,move
6832,6833,6832,6.181473587212466,4.186486902776338,2021-12-13 12:18:48.139,move
6833,6834,6833,6.183744461500778,4.201517586074692,2021-12-13 12:18:48.21,move
6834,6835,6834,6.200891107659372,4.235875094155962,2021-12-13 12:18:48.282,move
6835,6836,6835,6.244448549926222,4.278750230994787,2021-12-13 12:18:48.389,move
6836,6837,6836,6.290140845584381,4.337078060664241,2021-12-13 12:18:48.46,move
6837,6838,6837,6.317124960673786,4.354244785890578,2021-12-13 12:18:48.532,move
6838,6839,6838,6.312306152534291,4.356193631106896,2021-12-13 12:18:48.639,move
6839,6840,6839,6.2991803501737,4.344337241113293,2021-12-13 12:18:48.71,move
6840,6841,6840,6.264695626251715,4.308427260422751,2021-12-13 12:18:48.782,move
6841,6842,6841,6.229711033663407,4.232540162912096,2021-12-13 12:18:48.889,move
6842,6843,6842,6.208137641076373,4.172334318031545,2021-12-13 12:18:48.96,move
6843,6844,6843,6.165034534720416,4.074954945435268,2021-12-13 12:18:49.032,move
6844,6845,6844,6.10161293117248,3.97456298813936,2021-12-13 12:18:49.21,move
6845,6846,6845,6.073856730493782,3.9676620238158975,2021-12-13 12:18:49.282,move
6846,6847,6846,6.006763110114715,3.8362550543550062,2021-12-13 12:18:49.389,move
6847,6848,6847,5.99561777269912,3.853739994959424,2021-12-13 12:18:49.46,move
6848,6849,6848,5.927005462653797,3.7963939643185656,2021-12-13 12:18:49.638,move
6849,6850,6849,5.881087991311771,3.8364098568580487,2021-12-13 12:18:49.71,move
6850,6851,6850,5.803866653758536,3.768790959311186,2021-12-13 12:18:49.781,move
6851,6852,6851,5.750905517888755,3.704269690293362,2021-12-13 12:18:49.889,move
6852,6853,6852,5.731852508092858,3.647192652936554,2021-12-13 12:18:49.96,move
6853,6854,6853,5.717957025441655,3.5932180402227845,2021-12-13 12:18:50.031,move
6854,6855,6854,5.689249462425353,3.5548586927568766,2021-12-13 12:18:50.139,move
6855,6856,6855,5.689282088971373,3.5677553595541864,2021-12-13 12:18:50.21,move
6856,6857,6856,5.659964563302406,3.535224718414112,2021-12-13 12:18:50.388,move
6857,6858,6857,5.707014739537819,3.496574099958523,2021-12-13 12:18:50.46,move
6858,6859,6858,5.712456324618621,3.4028116860049247,2021-12-13 12:18:50.531,move
6859,6860,6859,5.696943267990293,3.439415210712204,2021-12-13 12:18:50.638,move
6860,6861,6860,5.642947119885895,3.464044882760538,2021-12-13 12:18:50.71,move
6861,6862,6861,5.62988383684052,3.55418916867266,2021-12-13 12:18:50.781,move
6862,6863,6862,5.599009240444616,3.5793072173479503,2021-12-13 12:18:50.888,move
6863,6864,6863,5.553928831292481,3.549800851568937,2021-12-13 12:18:50.96,move
6864,6865,6864,5.516273412716446,3.5145130002345004,2021-12-13 12:18:51.031,move
6865,6866,6865,5.477111777468016,3.572835687426592,2021-12-13 12:18:51.138,move
6866,6867,6866,5.4625814210848045,3.6408811360946887,2021-12-13 12:18:51.21,move
6867,6868,6867,5.454051820024419,3.68671059690648,2021-12-13 12:18:51.281,move
6868,6869,6868,5.432565762296715,3.682613242465989,2021-12-13 12:18:51.388,move
6869,6870,6869,5.428623129709509,3.692737554700079,2021-12-13 12:18:51.46,move
6870,6871,6870,5.432891545087987,3.700702052753936,2021-12-13 12:18:51.531,move
6871,6872,6871,5.450417754506451,3.7466411796455534,2021-12-13 12:18:51.638,move
6872,6873,6872,5.481736315391454,3.793719796968207,2021-12-13 12:18:51.709,move
6873,6874,6873,5.505409523549551,3.837965508865302,2021-12-13 12:18:51.781,move
6874,6875,6874,5.535263559712536,3.880845111770949,2021-12-13 12:18:51.888,move
6875,6876,6875,5.572968767198692,3.9137192943467785,2021-12-13 12:18:51.96,move
6876,6877,6876,5.59981635081242,3.958918618063013,2021-12-13 12:18:52.031,move
6877,6878,6877,5.64672662514786,4.032856267830795,2021-12-13 12:18:52.138,move
6878,6879,6878,5.667359317741061,4.104175746224359,2021-12-13 12:18:52.209,move
6879,6880,6879,5.697985280398551,4.146818127232616,2021-12-13 12:18:52.281,move
6880,6881,6880,5.695688061265058,4.131827619047465,2021-12-13 12:18:52.388,move
6881,6882,6881,5.683821084466135,4.101708616308709,2021-12-13 12:18:52.459,move
6882,6883,6882,5.708578871103416,4.0609186485156,2021-12-13 12:18:52.531,move
6883,6884,6883,5.73833894787721,4.0571691944532144,2021-12-13 12:18:52.638,move
6884,6885,6884,5.754526386552854,4.064315381953939,2021-12-13 12:18:52.709,move
6885,6886,6885,5.7761353407151255,4.088561843612985,2021-12-13 12:18:52.781,move
6886,6887,6886,5.790359008838036,4.063892821204352,2021-12-13 12:18:52.888,move
6887,6888,6887,5.795705101454942,4.013805645881337,2021-12-13 12:18:52.959,move
6888,6889,6888,5.805759253562841,3.981374174696411,2021-12-13 12:18:53.031,move
6889,6890,6889,5.832189337987295,4.008351365113809,2021-12-13 12:18:53.138,move
6890,6891,6890,5.846918145957334,4.030195409062042,2021-12-13 12:18:53.209,move
6891,6892,6891,5.827108322949632,4.066951802628903,2021-12-13 12:18:53.281,move
6892,6893,6892,5.789799632424892,4.031251532744023,2021-12-13 12:18:53.388,move
6893,6894,6893,5.756372972193796,3.996382845956958,2021-12-13 12:18:53.459,move
6894,6895,6894,5.773438219319263,3.978009268623633,2021-12-13 12:18:53.53,move
6895,6896,6895,5.756072319701236,3.989487947657568,2021-12-13 12:18:53.637,move
6896,6897,6896,5.763788085264942,3.966169851714399,2021-12-13 12:18:53.709,move
6897,6898,6897,5.764965241436487,3.9560488355429095,2021-12-13 12:18:53.78,move
6898,6899,6898,5.770263633004493,3.9254166269912094,2021-12-13 12:18:53.888,move
6899,6900,6899,5.755321161595946,3.843362038325168,2021-12-13 12:18:53.959,move
6900,6901,6900,5.756204753243194,3.822153554239596,2021-12-13 12:18:54.03,move
6901,6902,6901,5.761479166563905,3.8957173548716897,2021-12-13 12:18:54.138,move
6902,6903,6902,5.771976474945028,3.965042444824068,2021-12-13 12:18:54.209,move
6903,6904,6903,5.766299700197104,4.019479203287325,2021-12-13 12:18:54.28,move
6904,6905,6904,5.7847261844744615,4.032484557033247,2021-12-13 12:18:54.387,move
6905,6906,6905,5.809730740659663,4.0605685053581535,2021-12-13 12:18:54.459,move
6906,6907,6906,5.785029401302461,3.935581202645963,2021-12-13 12:18:54.53,move
6907,6908,6907,5.793272455983224,3.9323418468605817,2021-12-13 12:18:54.637,move
6908,6909,6908,5.787411053086804,3.9870618466492704,2021-12-13 12:18:54.709,move
6909,6910,6909,5.7425395716280825,3.9759929114199504,2021-12-13 12:18:54.78,move
6910,6911,6910,5.692388302952672,4.065478661295906,2021-12-13 12:18:54.887,move
6911,6912,6911,5.694914609261138,4.116408263658006,2021-12-13 12:18:54.959,move
6912,6913,6912,5.740746819427734,4.201551336656745,2021-12-13 12:18:55.03,move
6913,6914,6913,5.7840734801026,4.364355250694255,2021-12-13 12:18:55.209,move
6914,6915,6914,5.822372604672164,4.452574088337317,2021-12-13 12:18:55.28,move
6915,6916,6915,5.8748180071349045,4.657974841803907,2021-12-13 12:18:55.459,move
6916,6917,6916,5.937599488427582,4.861358236147331,2021-12-13 12:18:55.53,move
6917,6918,6917,6.035908796268407,5.02793632780244,2021-12-13 12:18:55.637,move
6918,6919,6918,6.071343487047089,5.296973613583844,2021-12-13 12:18:55.708,move
6919,6920,6919,6.159458549390591,5.3373840982541045,2021-12-13 12:18:55.78,move
6920,6921,6920,6.228491726591479,5.342609417767575,2021-12-13 12:18:55.887,move
6921,6922,6921,6.272113123183779,5.301827433765013,2021-12-13 12:18:55.959,move
6922,6923,6922,6.319390610545217,5.248357892985575,2021-12-13 12:18:56.03,move
6923,6924,6923,6.408497860564243,5.245932133360458,2021-12-13 12:18:56.137,move
6924,6925,6924,6.444568244986134,5.2252062494117855,2021-12-13 12:18:56.208,move
6925,6926,6925,6.4964663823592925,5.221197833223261,2021-12-13 12:18:56.28,move
6926,6927,6926,6.564197188509345,5.205501169945114,2021-12-13 12:18:56.387,move
6927,6928,6927,6.604806375443037,5.177529250357328,2021-12-13 12:18:56.458,move
6928,6929,6928,6.681406560230725,5.164152308825252,2021-12-13 12:18:56.53,move
6929,6930,6929,6.768440317141289,5.19854262419893,2021-12-13 12:18:56.637,move
6930,6931,6930,6.776889476291733,5.192551298291948,2021-12-13 12:18:56.708,move
