,id,index,x,y,timestamp,segment
6607,6608,6607,5.401638254436259,5.457868108611383,2021-12-13 12:18:12.726,stop7
6608,6609,6608,5.380150374441016,5.434489315718103,2021-12-13 12:18:12.798,stop7
6609,6610,6609,5.388020284645384,5.478927462066894,2021-12-13 12:18:12.905,stop7
6610,6611,6610,5.403916952912775,5.48233625446122,2021-12-13 12:18:12.976,stop7
6611,6612,6611,5.43057981784129,5.5191864866618765,2021-12-13 12:18:13.048,stop7
6612,6613,6612,5.469124629359918,5.608998673863039,2021-12-13 12:18:13.155,stop7
6613,6614,6613,5.517151645220515,5.602264589075604,2021-12-13 12:18:13.226,stop7
6614,6615,6614,5.566030852095333,5.640441973616626,2021-12-13 12:18:13.298,stop7
6615,6616,6615,5.623620923281477,5.6933504188066415,2021-12-13 12:18:13.405,stop7
6616,6617,6616,5.688864887831194,5.748192197830241,2021-12-13 12:18:13.476,stop7
6617,6618,6617,5.74107255096355,5.794338561486784,2021-12-13 12:18:13.548,stop7
6618,6619,6618,5.798783544313258,5.8200868651731525,2021-12-13 12:18:13.655,stop7
6619,6620,6619,5.8349918753055,5.836623289715289,2021-12-13 12:18:13.726,stop7
6620,6621,6620,5.86145476376049,5.851422726430008,2021-12-13 12:18:13.797,stop7
6621,6622,6621,5.909793803332715,5.893741489251973,2021-12-13 12:18:13.905,stop7
6622,6623,6622,5.94795775991587,5.902294196038942,2021-12-13 12:18:13.976,stop7
6623,6624,6623,5.980632203201292,5.971660583736682,2021-12-13 12:18:14.048,stop7
6624,6625,6624,6.033914760107523,5.971512374526872,2021-12-13 12:18:14.155,stop7
6625,6626,6625,6.116937169091529,5.952347362716297,2021-12-13 12:18:14.226,stop7
6626,6627,6626,6.135943135756585,5.994129382352139,2021-12-13 12:18:14.297,stop7
6627,6628,6627,6.219026979893536,6.009039100117439,2021-12-13 12:18:14.405,stop7
6628,6629,6628,6.279156516307018,6.015433733747335,2021-12-13 12:18:14.476,stop7
6629,6630,6629,6.31686782739302,5.961685478717435,2021-12-13 12:18:14.547,stop7
6630,6631,6630,6.39432431643084,5.96725978761423,2021-12-13 12:18:14.654,stop7
6631,6632,6631,6.404669957151127,5.970943514808868,2021-12-13 12:18:14.726,stop7
6632,6633,6632,6.408974135190254,5.963906133231966,2021-12-13 12:18:14.797,stop7
6633,6634,6633,6.406367716475542,5.929412703271767,2021-12-13 12:18:14.905,stop7
6634,6635,6634,6.393352523332076,5.867859958303996,2021-12-13 12:18:14.976,stop7
6635,6636,6635,6.385148620913232,5.784089558507536,2021-12-13 12:18:15.047,stop7
6636,6637,6636,6.405369541231335,5.87740484341402,2021-12-13 12:18:15.154,stop7
6637,6638,6637,6.4195572889311485,5.878320750932933,2021-12-13 12:18:15.226,stop7
6638,6639,6638,6.425584430307296,5.854059072780583,2021-12-13 12:18:15.297,stop7
6639,6640,6639,6.45097531521904,5.783254613821066,2021-12-13 12:18:15.404,stop7
6640,6641,6640,6.466703287247873,5.69358704570038,2021-12-13 12:18:15.476,stop7
6641,6642,6641,6.452133281230809,5.622503913519252,2021-12-13 12:18:15.547,stop7
6642,6643,6642,6.456535205404129,5.599327230793205,2021-12-13 12:18:15.654,stop7
6643,6644,6643,6.447350690153122,5.604846221925139,2021-12-13 12:18:15.726,stop7
6644,6645,6644,6.433697167211324,5.607045707239871,2021-12-13 12:18:15.797,stop7
6645,6646,6645,6.42760587677761,5.542225437977556,2021-12-13 12:18:15.904,stop7
6646,6647,6646,6.40382155934708,5.505633920519943,2021-12-13 12:18:15.976,stop7
6647,6648,6647,6.376149336144636,5.468964297821239,2021-12-13 12:18:16.047,stop7
6648,6649,6648,6.3841972432982415,5.4735337447288765,2021-12-13 12:18:16.154,stop7
6649,6650,6649,6.37916030425616,5.486558496119395,2021-12-13 12:18:16.226,stop7
6650,6651,6650,6.360794713309338,5.503211921741833,2021-12-13 12:18:16.297,stop7
6651,6652,6651,6.328341261062292,5.45929564366394,2021-12-13 12:18:16.404,stop7
6652,6653,6652,6.292077412366177,5.433399342632226,2021-12-13 12:18:16.475,stop7
6653,6654,6653,6.259910542808632,5.397745567765407,2021-12-13 12:18:16.547,stop7
6654,6655,6654,6.2346391817963935,5.374770580090471,2021-12-13 12:18:16.654,stop7
6655,6656,6655,6.210437915222861,5.373338227387032,2021-12-13 12:18:16.725,stop7
6656,6657,6656,6.1804150696803495,5.373051911444586,2021-12-13 12:18:16.797,stop7
6657,6658,6657,6.159821811554928,5.360457956359259,2021-12-13 12:18:16.904,stop7
6658,6659,6658,6.147089736106713,5.352517670026765,2021-12-13 12:18:16.975,stop7
6659,6660,6659,6.13473877821354,5.347891643432831,2021-12-13 12:18:17.047,stop7
6660,6661,6660,6.118222079338081,5.356426279549214,2021-12-13 12:18:17.154,stop7
6661,6662,6661,6.113387728290686,5.377347059806452,2021-12-13 12:18:17.225,stop7
6662,6663,6662,6.122572297071754,5.3852656932515695,2021-12-13 12:18:17.297,stop7
6663,6664,6663,6.136461815991649,5.374618835997638,2021-12-13 12:18:17.404,stop7
6664,6665,6664,6.154483182612148,5.372907814404387,2021-12-13 12:18:17.475,stop7
6665,6666,6665,6.169968024638891,5.382428362190924,2021-12-13 12:18:17.547,stop7
6666,6667,6666,6.181337538177044,5.420771797707401,2021-12-13 12:18:17.654,stop7
6667,6668,6667,6.189337600688088,5.4685944448018775,2021-12-13 12:18:17.725,stop7
6668,6669,6668,6.192669896396444,5.511357833135079,2021-12-13 12:18:17.796,stop7
6669,6670,6669,6.171910827993695,5.480266686093186,2021-12-13 12:18:17.904,stop7
6670,6671,6670,6.152095489518725,5.455829562788246,2021-12-13 12:18:17.975,stop7
6671,6672,6671,6.13681619325285,5.423857664239449,2021-12-13 12:18:18.047,stop7
6672,6673,6672,6.133777308624348,5.418473030761698,2021-12-13 12:18:18.154,stop7
6673,6674,6673,6.139011761458608,5.443361064805351,2021-12-13 12:18:18.225,stop7
6674,6675,6674,6.145421632016768,5.466950462974866,2021-12-13 12:18:18.296,stop7
6675,6676,6675,6.157105242120883,5.488929191210605,2021-12-13 12:18:18.404,stop7
6676,6677,6676,6.168209914382588,5.499639649341901,2021-12-13 12:18:18.475,stop7
6677,6678,6677,6.178762557148854,5.506902826899554,2021-12-13 12:18:18.546,stop7
6678,6679,6678,6.183974198355961,5.52010462035523,2021-12-13 12:18:18.653,stop7
6679,6680,6679,6.199073090251924,5.540109221387651,2021-12-13 12:18:18.725,stop7
6680,6681,6680,6.20382338395421,5.56459797702156,2021-12-13 12:18:18.796,stop7
6681,6682,6681,6.209925386342894,5.574598586451161,2021-12-13 12:18:18.904,stop7
6682,6683,6682,6.216586801966392,5.568282316530014,2021-12-13 12:18:18.975,stop7
6683,6684,6683,6.220903439848083,5.538916594038629,2021-12-13 12:18:19.046,stop7
6684,6685,6684,6.235698952919728,5.574935390380528,2021-12-13 12:18:19.153,stop7
6685,6686,6685,6.244764106690489,5.593815321627837,2021-12-13 12:18:19.225,stop7
6686,6687,6686,6.245562111205494,5.609129942926544,2021-12-13 12:18:19.296,stop7
6687,6688,6687,6.227606859394156,5.554090510154033,2021-12-13 12:18:19.403,stop7
6688,6689,6688,6.211720432162666,5.501943904050935,2021-12-13 12:18:19.475,stop7
6689,6690,6689,6.199784288175405,5.452260469743304,2021-12-13 12:18:19.546,stop7
6690,6691,6690,6.197417947098213,5.44891094335911,2021-12-13 12:18:19.653,stop7
6691,6692,6691,6.1839122375420885,5.443643724202479,2021-12-13 12:18:19.725,stop7
6692,6693,6692,6.170481433915123,5.433014597749375,2021-12-13 12:18:19.796,stop7
6693,6694,6693,6.188900923591127,5.45157139017321,2021-12-13 12:18:19.903,stop7
6694,6695,6694,6.1895469813462345,5.451134701657239,2021-12-13 12:18:19.975,stop7
6695,6696,6695,6.2009445421867895,5.471056026355178,2021-12-13 12:18:20.046,stop7
6696,6697,6696,6.197342536017019,5.472958894124657,2021-12-13 12:18:20.153,stop7
6697,6698,6697,6.199062552465961,5.503869574679614,2021-12-13 12:18:20.225,stop7
6698,6699,6698,6.192518916948016,5.498822182048885,2021-12-13 12:18:20.296,stop7
6699,6700,6699,6.186354470980923,5.485088781300346,2021-12-13 12:18:20.403,stop7
6700,6701,6700,6.174991767599957,5.4431816900053445,2021-12-13 12:18:20.474,stop7
6701,6702,6701,6.162794821486456,5.3927355272772,2021-12-13 12:18:20.546,stop7
6702,6703,6702,6.170705076721461,5.401790813493241,2021-12-13 12:18:20.653,stop7
6703,6704,6703,6.178161372785934,5.416020519093095,2021-12-13 12:18:20.724,stop7
6704,6705,6704,6.178754867920138,5.433052623726479,2021-12-13 12:18:20.796,stop7
6705,6706,6705,6.178118079375448,5.409265153336657,2021-12-13 12:18:20.903,stop7
6706,6707,6706,6.173178744132046,5.367701636063995,2021-12-13 12:18:20.974,stop7
6707,6708,6707,6.159154963215688,5.341082405595458,2021-12-13 12:18:21.046,stop7
6708,6709,6708,6.148397331228454,5.350971836875145,2021-12-13 12:18:21.153,stop7
6709,6710,6709,6.11153769279575,5.4541777659939,2021-12-13 12:18:21.224,stop7
6710,6711,6710,6.101593598446463,5.468114469587359,2021-12-13 12:18:21.296,stop7
6711,6712,6711,6.090692903475436,5.476184909691019,2021-12-13 12:18:21.403,stop7
6712,6713,6712,6.084667298167249,5.506307904387047,2021-12-13 12:18:21.474,stop7
6713,6714,6713,6.10855510757648,5.532285533312933,2021-12-13 12:18:21.546,stop7
6714,6715,6714,6.152107434216128,5.589346470282036,2021-12-13 12:18:21.653,stop7
6715,6716,6715,6.151186228224304,5.654715106637189,2021-12-13 12:18:21.724,stop7
6716,6717,6716,6.177081083968783,5.713184754571136,2021-12-13 12:18:21.795,stop7
6717,6718,6717,6.197427906343548,5.780045919704477,2021-12-13 12:18:21.903,stop7
6718,6719,6718,6.206570517666954,5.8308602506163165,2021-12-13 12:18:21.974,stop7
6719,6720,6719,6.22228037641838,5.853367006617772,2021-12-13 12:18:22.046,stop7
6720,6721,6720,6.237255842437969,5.91972775451071,2021-12-13 12:18:22.153,stop7
6721,6722,6721,6.250799485522359,5.982607623127604,2021-12-13 12:18:22.224,stop7
6722,6723,6722,6.265233328531991,5.985629346842474,2021-12-13 12:18:22.295,stop7
6723,6724,6723,6.293327831628978,5.947545717753398,2021-12-13 12:18:22.403,stop7
6724,6725,6724,6.322681458294155,5.891334611733227,2021-12-13 12:18:22.474,stop7
6725,6726,6725,6.334345310598925,5.845665706444093,2021-12-13 12:18:22.545,stop7
6726,6727,6726,6.344949998423811,5.790500028638018,2021-12-13 12:18:22.652,stop7
6727,6728,6727,6.344463553530149,5.7340292459717,2021-12-13 12:18:22.724,stop7
6728,6729,6728,6.350584662857711,5.691653393556944,2021-12-13 12:18:22.795,stop7
6729,6730,6729,6.368339616517618,5.630082335184808,2021-12-13 12:18:22.903,stop7
6730,6731,6730,6.37578342313952,5.585542358999741,2021-12-13 12:18:22.974,stop7
6731,6732,6731,6.353304398200969,5.63149831268326,2021-12-13 12:18:23.045,stop7
6732,6733,6732,6.3585658117946044,5.697386088280455,2021-12-13 12:18:23.152,stop7
6733,6734,6733,6.34078872784415,5.63808930852746,2021-12-13 12:18:23.224,stop7
6734,6735,6734,6.337825344564445,5.613185143729073,2021-12-13 12:18:23.295,stop7
6735,6736,6735,6.319349639160488,5.604727963720837,2021-12-13 12:18:23.402,stop7
6736,6737,6736,6.267057594204639,5.709502623670029,2021-12-13 12:18:23.474,stop7
6737,6738,6737,6.249062130641731,5.710019618435993,2021-12-13 12:18:23.545,stop7
6738,6739,6738,6.203919957192079,5.80526100527832,2021-12-13 12:18:23.652,stop7
6739,6740,6739,6.17478121226662,5.905351756376626,2021-12-13 12:18:23.724,stop7
6740,6741,6740,6.15659431370049,5.936581171290932,2021-12-13 12:18:23.795,stop7
6741,6742,6741,6.149878904910535,5.89760939977096,2021-12-13 12:18:23.902,stop7
6742,6743,6742,6.158166196803663,5.791824650115432,2021-12-13 12:18:23.974,stop7
6743,6744,6743,6.175945182955495,5.713490405028796,2021-12-13 12:18:24.045,stop7
6744,6745,6744,6.192906449408786,5.729198835077954,2021-12-13 12:18:24.152,stop7
6745,6746,6745,6.215268490059857,5.735483027514198,2021-12-13 12:18:24.224,stop7
6746,6747,6746,6.233613524617329,5.723230825923985,2021-12-13 12:18:24.295,stop7
6747,6748,6747,6.250868306733336,5.67766779220893,2021-12-13 12:18:24.402,stop7
6748,6749,6748,6.288673183262201,5.668025666429855,2021-12-13 12:18:24.473,stop7
6749,6750,6749,6.312722710597939,5.624680014278823,2021-12-13 12:18:24.545,stop7
6750,6751,6750,6.311488277997148,5.57874351504229,2021-12-13 12:18:24.652,stop7
6751,6752,6751,6.268231694362329,5.659775779628024,2021-12-13 12:18:24.723,stop7
6752,6753,6752,6.229944799651879,5.750986860652835,2021-12-13 12:18:24.795,stop7
6753,6754,6753,6.215612763315663,5.706466707611088,2021-12-13 12:18:24.902,stop7
6754,6755,6754,6.210493053554894,5.674209444479303,2021-12-13 12:18:24.973,stop7
6755,6756,6755,6.206738719980209,5.6453708613770575,2021-12-13 12:18:25.045,stop7
6756,6757,6756,6.227627871182996,5.632538727446276,2021-12-13 12:18:25.152,stop7
6757,6758,6757,6.229671280990759,5.660644908776569,2021-12-13 12:18:25.223,stop7
6758,6759,6758,6.225920203924718,5.685615271616444,2021-12-13 12:18:25.295,stop7
6759,6760,6759,6.2301876910883305,5.695925899998091,2021-12-13 12:18:25.402,stop7
6760,6761,6760,6.245788419324844,5.676415836676767,2021-12-13 12:18:25.473,stop7
6761,6762,6761,6.257379842688284,5.663571609876767,2021-12-13 12:18:25.545,stop7
6762,6763,6762,6.280440252356322,5.6666546582209145,2021-12-13 12:18:25.652,stop7
6763,6764,6763,6.29895925564249,5.705285032409189,2021-12-13 12:18:25.723,stop7
6764,6765,6764,6.3049729228972975,5.721715338248109,2021-12-13 12:18:25.794,stop7
6765,6766,6765,6.3127138996051055,5.716457603262924,2021-12-13 12:18:25.902,stop7
6766,6767,6766,6.31884223120665,5.699930968759195,2021-12-13 12:18:25.973,stop7
6767,6768,6767,6.3296560688397285,5.698413759359291,2021-12-13 12:18:26.045,stop7
6768,6769,6768,6.3337886642794725,5.6830906591592445,2021-12-13 12:18:26.152,stop7
6769,6770,6769,6.333498734501406,5.685585645169667,2021-12-13 12:18:26.223,stop7
6770,6771,6770,6.335565476566348,5.689892305531216,2021-12-13 12:18:26.294,stop7
6771,6772,6771,6.341914599015707,5.639370477520616,2021-12-13 12:18:26.402,stop7
6772,6773,6772,6.330823214426271,5.617981468223556,2021-12-13 12:18:26.473,stop7
6773,6774,6773,6.355543101405877,5.553387573987719,2021-12-13 12:18:26.544,stop7
6774,6775,6774,6.385702387655483,5.546050879835168,2021-12-13 12:18:26.651,stop7
6775,6776,6775,6.41196556242263,5.549259853055897,2021-12-13 12:18:26.723,stop7
6776,6777,6776,6.43061504981797,5.562911280891804,2021-12-13 12:18:26.794,stop7
6777,6778,6777,6.429869060337838,5.514090162279986,2021-12-13 12:18:26.902,stop7
6778,6779,6778,6.4051994461779245,5.482632817172139,2021-12-13 12:18:26.973,stop7
6779,6780,6779,6.393361172658855,5.450480412137518,2021-12-13 12:18:27.044,stop7
6780,6781,6780,6.383723499452041,5.438640707130928,2021-12-13 12:18:27.151,stop7
6781,6782,6781,6.376124500036528,5.43492414708673,2021-12-13 12:18:27.223,stop7
6782,6783,6782,6.35131261979436,5.409871466980694,2021-12-13 12:18:27.294,stop7
6783,6784,6783,6.332733092250567,5.370171183714323,2021-12-13 12:18:27.401,stop7
6784,6785,6784,6.3121417793675,5.359450131535061,2021-12-13 12:18:27.473,stop7
6785,6786,6785,6.296368661572863,5.33210301256875,2021-12-13 12:18:27.544,stop7
6786,6787,6786,6.278434339913611,5.3250537721337725,2021-12-13 12:18:27.651,stop7
6787,6788,6787,6.262540553298555,5.332856850770516,2021-12-13 12:18:27.723,stop7
6788,6789,6788,6.246806753882,5.3397600221081625,2021-12-13 12:18:27.794,stop7
6789,6790,6789,6.221086038622049,5.334148836566126,2021-12-13 12:18:27.901,stop7
6790,6791,6790,6.216359361348186,5.323653460357454,2021-12-13 12:18:27.973,stop7
6791,6792,6791,6.208828122809234,5.307685810763088,2021-12-13 12:18:28.044,stop7
6792,6793,6792,6.201304365749127,5.293000075681716,2021-12-13 12:18:28.151,stop7
6793,6794,6793,6.178763415581647,5.280664613570439,2021-12-13 12:18:28.223,stop7
6794,6795,6794,6.163099898281066,5.29256162142206,2021-12-13 12:18:28.294,stop7
6795,6796,6795,6.15231609737118,5.271532450859146,2021-12-13 12:18:28.401,stop7
6796,6797,6796,6.154020771517561,5.264349858841776,2021-12-13 12:18:28.472,stop7
6797,6798,6797,6.153265157709913,5.248311465566129,2021-12-13 12:18:28.544,stop7
6798,6799,6798,6.1562350256960645,5.265655435241559,2021-12-13 12:18:28.651,stop7
6799,6800,6799,6.158826540520908,5.2599280427924295,2021-12-13 12:18:28.722,stop7
6800,6801,6800,6.165036371474395,5.284947770108941,2021-12-13 12:18:28.794,stop7
6801,6802,6801,6.177977564423256,5.299822975674505,2021-12-13 12:18:28.901,stop7
6802,6803,6802,6.186260377478541,5.295664046623881,2021-12-13 12:18:28.972,stop7
6803,6804,6803,6.197954723061851,5.301267525412419,2021-12-13 12:18:29.044,stop7
6804,6805,6804,6.196000747579092,5.315381953779184,2021-12-13 12:18:29.151,stop7
6805,6806,6805,6.2106847624697785,5.319330734711295,2021-12-13 12:18:29.222,stop7
6806,6807,6806,6.223726290058677,5.325755206714407,2021-12-13 12:18:29.294,stop7
6807,6808,6807,6.232907544563173,5.3243409334029295,2021-12-13 12:18:29.401,stop7
6808,6809,6808,6.236371794365536,5.302240002878271,2021-12-13 12:18:29.472,stop7
6809,6810,6809,6.239899420487189,5.277939890246629,2021-12-13 12:18:29.544,stop7
6810,6811,6810,6.236865968039238,5.298659208894409,2021-12-13 12:18:29.651,stop7
6811,6812,6811,6.23192209025887,5.320665090501279,2021-12-13 12:18:29.722,stop7
6812,6813,6812,6.22376204913048,5.341736001426763,2021-12-13 12:18:29.793,stop7
6813,6814,6813,6.219448843606448,5.349968434294535,2021-12-13 12:18:29.901,stop7
6814,6815,6814,6.226339811897426,5.345913832804007,2021-12-13 12:18:29.972,stop7
6815,6816,6815,6.22848191587903,5.3458744720305065,2021-12-13 12:18:30.044,stop7
6816,6817,6816,6.232533520942956,5.368436418532443,2021-12-13 12:18:30.151,stop7
6817,6818,6817,6.240205818354638,5.398201515795048,2021-12-13 12:18:30.222,stop7
6818,6819,6818,6.23918916809313,5.433348461843992,2021-12-13 12:18:30.293,stop7
6819,6820,6819,6.222320718990126,5.438662104753436,2021-12-13 12:18:30.401,stop7
6820,6821,6820,6.207095615978911,5.43441718725096,2021-12-13 12:18:30.472,stop7
6821,6822,6821,6.197186518025619,5.423347431570665,2021-12-13 12:18:30.543,stop7
6822,6823,6822,6.176418788916448,5.428280107681192,2021-12-13 12:18:30.65,stop7
6823,6824,6823,6.155894007092423,5.4335933218338255,2021-12-13 12:18:30.722,stop7
6824,6825,6824,6.155836429581841,5.42215784030424,2021-12-13 12:18:30.793,stop7
6825,6826,6825,6.126911923253489,5.395892538310906,2021-12-13 12:18:30.901,stop7
6826,6827,6826,6.1201474929977415,5.393849645497534,2021-12-13 12:18:30.972,stop7
6827,6828,6827,6.104407560582356,5.389974777075569,2021-12-13 12:18:31.043,stop7
6828,6829,6828,6.057855338381582,5.378622965787397,2021-12-13 12:18:31.15,stop7
6829,6830,6829,6.007801952703404,5.36337802765472,2021-12-13 12:18:31.222,stop7
6830,6831,6830,5.933863266306206,5.332932071978974,2021-12-13 12:18:31.293,stop7
6831,6832,6831,5.841964662199588,5.25990611965996,2021-12-13 12:18:31.4,stop7
6832,6833,6832,5.789189606979907,5.23163725229714,2021-12-13 12:18:31.472,stop7
6833,6834,6833,5.735963624409326,5.205854972382772,2021-12-13 12:18:31.543,stop7
6834,6835,6834,5.657806618530067,5.143151219811185,2021-12-13 12:18:31.65,stop7
6835,6836,6835,5.609185884887634,5.1377983501407805,2021-12-13 12:18:31.722,stop7
