"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
57,6740,"0101000020BB0B000093E08EE77D2817408B91422626A91340","2021-12-13 12:18:09.213",19,1.0935071797278946,1951
57,6741,"0101000020BB0B000043AA805157261740B34DA4117E7F1340","2021-12-13 12:18:09.284",19,1.0730563288027388,1952
57,6742,"0101000020BB0B0000ED884C83F42817405671E502A55B1340","2021-12-13 12:18:09.391",19,1.0603646206351407,1953
57,6743,"0101000020BB0B00002E68089F9C251740127A2FC4C0331340","2021-12-13 12:18:09.463",19,1.04180489526161,1954
57,6744,"0101000020BB0B00001843C00919271740095BBF6B72041340","2021-12-13 12:18:09.534",19,1.026292978209423,1955
57,6745,"0101000020BB0B000050EA07DCD6171740EB22993CAAEC1240","2021-12-13 12:18:09.641",19,1.0044278239142,1956
57,6746,"0101000020BB0B00007A5AF5175A041740BC9964E47CDE1240","2021-12-13 12:18:09.713",19,0.9819204546965752,1957
57,6747,"0101000020BB0B00007822C5B86BEF1640CE511C98A7DA1240","2021-12-13 12:18:09.784",19,0.9613716690632738,1958
57,6748,"0101000020BB0B0000F8DD0F9A74D01640D0097D829E3A1340","2021-12-13 12:18:09.892",19,0.9683664709335879,1959
57,6749,"0101000020BB0B00003B251CEF3FD51640026F303C311C1340","2021-12-13 12:18:09.963",19,0.9605538257827256,1960
57,6756,"0101000020BB0B0000A80BE115979016404ECA4C4402541440","2021-12-13 12:18:10.534",19,1.0636555163127188,1961
57,6757,"0101000020BB0B0000C443FC07694B164064D170CCB75C1440","2021-12-13 12:18:10.641",19,1.0184882699370932,1962
57,6761,"0101000020BB0B00004C71C506A60F164051CA1900B84B1440","2021-12-13 12:18:10.963",19,0.9647225373812851,1963
57,6762,"0101000020BB0B0000E9860871B71F1640DC56D8F5D31F1440","2021-12-13 12:18:11.034",19,0.9469227362891262,1964
57,6769,"0101000020BB0B0000F2AE0D49D6D41640B53763EA54381440","2021-12-13 12:18:11.641",19,1.0993005813996786,1965
57,6770,"0101000020BB0B000004526D8525E1164060C578D387061440","2021-12-13 12:18:11.712",19,1.080965057330089,1966
57,6771,"0101000020BB0B0000C4EB9A0B78E916406573F6C8B5E11340","2021-12-13 12:18:11.784",19,1.0680742373563583,1967
57,6775,"0101000020BB0B00000C3C1574F3A816407C1ED2683FAD1240","2021-12-13 12:18:12.141",19,0.8820697064018457,1968
57,6776,"0101000020BB0B00000715A67DBB8A16404C0C1459C78D1240","2021-12-13 12:18:12.212",19,0.8448315529925307,1969
57,6777,"0101000020BB0B0000759779FC386816405A6A819805741240","2021-12-13 12:18:12.284",19,0.8055339766492631,1970
57,6778,"0101000020BB0B0000A3E2D9D3535B1640045F74DC1A591240","2021-12-13 12:18:12.391",19,0.7867381385312098,1971
57,6779,"0101000020BB0B0000D44421273F631640763BC2394C681240","2021-12-13 12:18:12.462",19,0.7978760260964048,1972
57,6780,"0101000020BB0B000042011DBF3B651640C9D70E5B266B1240","2021-12-13 12:18:12.534",19,0.8004607063077266,1973
57,6781,"0101000020BB0B0000D7E74367C7581640F9FCAC2DC1751240","2021-12-13 12:18:12.641",19,0.7914586698736423,1974
57,6782,"0101000020BB0B0000F4FDEE894D45164068B7011F1F771240","2021-12-13 12:18:12.712",19,0.7735438073837648,1975
57,6783,"0101000020BB0B00003C42BBD3093C164082C31DA8DF901240","2021-12-13 12:18:12.783",19,0.772351283453648,1976
57,6784,"0101000020BB0B00005DB97173DB4016403EF2650D5BAE1240","2021-12-13 12:18:12.891",19,0.7862488014417449,1977
57,6785,"0101000020BB0B00003CD1114A9D4A16405ADC91AA54CA1240","2021-12-13 12:18:12.962",19,0.8048987423260835,1978
57,6786,"0101000020BB0B00008487FE980D48164040FE17F5BEBF1240","2021-12-13 12:18:13.034",19,0.7988001559512091,1979
57,6787,"0101000020BB0B0000D83105107B311640EE8B7DCA09AF1240","2021-12-13 12:18:13.141",19,0.7723985258787286,1980
57,6788,"0101000020BB0B000008EE864D5124164036F8582C94BA1240","2021-12-13 12:18:13.212",19,0.7644623257211304,1981
57,6789,"0101000020BB0B0000612BADF8ED1B1640568C6F3C5AC71240","2021-12-13 12:18:13.283",19,0.761594734451151,1982
57,6790,"0101000020BB0B0000567C159846111640ACFBE891CEAD1240","2021-12-13 12:18:13.39",19,0.7425909670783467,1983
57,6791,"0101000020BB0B0000BE92D00998051640530006C9C66F1240","2021-12-13 12:18:13.462",19,0.7118821218831726,1984
57,6792,"0101000020BB0B00004B9F8D32DC0D1640F46B3536095C1240","2021-12-13 12:18:13.533",19,0.7142372512899017,1985
57,6793,"0101000020BB0B00000545C8851E05164003CF5856FC2E1240","2021-12-13 12:18:13.64",19,0.6954719642545755,1986
57,6794,"0101000020BB0B0000B685149F510C1640A656383B81431240","2021-12-13 12:18:13.712",19,0.7067819355503432,1987
57,6795,"0101000020BB0B0000A3DAFE05231D1640BC11B3DA3B6F1240","2021-12-13 12:18:13.783",19,0.7337387401075122,1988
57,6796,"0101000020BB0B000045B3896387311640A1773CB55CA71240","2021-12-13 12:18:13.891",19,0.7698452600042487,1989
57,6797,"0101000020BB0B00001F972FD4C041164011BEC8C964CC1240","2021-12-13 12:18:13.962",19,0.7976193894538544,1990
57,6798,"0101000020BB0B000040A20753A0501640F842A68FB8E31240","2021-12-13 12:18:14.033",19,0.8197866284458357,1991
57,6799,"0101000020BB0B0000BE9873B73A6016403ABBECA22BC41240","2021-12-13 12:18:14.14",19,0.822396276950872,1992
57,6800,"0101000020BB0B00008C821DFB7A5E16409A7271D482D21240","2021-12-13 12:18:14.212",19,0.825878051539478,1993
57,6801,"0101000020BB0B0000097B47540D2C1640003C0AE54C291340","2021-12-13 12:18:14.283",19,0.81725853814064,1994
57,6804,"0101000020BB0B00008EB6500743F515406278E3399E651440","2021-12-13 12:18:14.533",19,0.9646293273721784,1995
57,6808,"0101000020BB0B000052146E601F131640D8064B3062531440","2021-12-13 12:18:14.89",19,0.972383651036329,1996
57,6809,"0101000020BB0B0000A2251C0D4BFC1540083B5FA12D011440","2021-12-13 12:18:14.962",19,0.9011843576842523,1997
57,6810,"0101000020BB0B00009CB15387C8F11540508367DB629B1340","2021-12-13 12:18:15.033",19,0.8299532461491109,1998
57,6811,"0101000020BB0B00003C1F2249ADF715406286E9C4CDA51340","2021-12-13 12:18:15.14",19,0.8407009081063141,1999
57,6812,"0101000020BB0B00006CD90E8D11F3154022408C0B7FA31340","2021-12-13 12:18:15.212",19,0.8357594832565578,2000
57,6813,"0101000020BB0B00009C7D56F3CAF215406115F84CBCB81340","2021-12-13 12:18:15.283","19","0.8483571213037608","2001"
57,6814,"0101000020BB0B0000EE4346A2E5E715405FA13F143FA21340","2021-12-13 12:18:15.39","19","0.8263883375598136","2002"
57,6815,"0101000020BB0B0000E7B4D673DBEF1540276A72C7D4791340","2021-12-13 12:18:15.461","19","0.8090301646990259","2003"
57,6816,"0101000020BB0B000098C2352C1FFC1540D4518F7987451340","2021-12-13 12:18:15.533","19","0.7906747265614255","2004"
57,6817,"0101000020BB0B0000F2244901DFF11540D61E9E6B471A1340","2021-12-13 12:18:15.64","19","0.7604677319050311","2005"
57,6818,"0101000020BB0B0000BE3FE84F0CE3154024CC02CE334C1340","2021-12-13 12:18:15.711","19","0.7735532433672816","2006"
57,6819,"0101000020BB0B00001B31DE64ABC21540B16D1E1C697A1340","2021-12-13 12:18:15.783","19","0.7738383883854042","2007"
57,6820,"0101000020BB0B0000E4BA8B9971AD1540386FC2119AB61340","2021-12-13 12:18:15.89","19","0.795242250856104","2008"
57,6821,"0101000020BB0B00002B040F04D1CC15407EE77F4A66921340","2021-12-13 12:18:15.961","19","0.7960294476920349","2009"
57,6822,"0101000020BB0B00000034640E61A9154063E110CCF8C81340","2021-12-13 12:18:16.033","19","0.8043536937404439","2010"
57,6823,"0101000020BB0B0000E551CD10CDBB15402E6BA474673B1440","2021-12-13 12:18:16.14","19","0.8961749118148977","2011"
57,6824,"0101000020BB0B000007979470F3CE15400410811366471440","2021-12-13 12:18:16.211","19","0.917489553720956","2012"
57,6825,"0101000020BB0B00007EF2953AE5DD154020729933234E1440","2021-12-13 12:18:16.283","19","0.9322886749426034","2013"
57,6826,"0101000020BB0B00006C661065ECD21540B09DDE2632011440","2021-12-13 12:18:16.39","19","0.8715150310927948","2014"
57,6827,"0101000020BB0B000032EFA18758C21540446278C96DFE1340","2021-12-13 12:18:16.461","19","0.8579795716527145","2015"
57,6828,"0101000020BB0B000024202158F5A21540B430986766101440","2021-12-13 12:18:16.533","19","0.8489367992541681","2016"
57,6829,"0101000020BB0B000014F9CDC342691540DEFD3191CB091440","2021-12-13 12:18:16.64","19","0.8063104087276789","2017"
57,6830,"0101000020BB0B000050BC35F830481540EA8F77B0DE2C1440","2021-12-13 12:18:16.711","19","0.8124170662533101","2018"
57,6832,"0101000020BB0B0000F444B70DCE421540F7CF218EBE591440","2021-12-13 12:18:16.89","19","0.8445025391936978","2019"
57,6834,"0101000020BB0B0000EC4812FB0F3415404C754C5F95631440","2021-12-13 12:18:17.033","19","0.8441461201406636","2020"
57,6835,"0101000020BB0B0000C124C524B5451540CFA173E01F391440","2021-12-13 12:18:17.14","19","0.8204734169939238","2021"
57,6836,"0101000020BB0B0000182A69A7DC5A1540B347E71152111440","2021-12-13 12:18:17.211","19","0.8028104363678997","2022"
57,6837,"0101000020BB0B00008AB67568937A1540563FB41A5DD41340","2021-12-13 12:18:17.282","19","0.7793464636911753","2023"
57,6838,"0101000020BB0B0000D70DD0BCDAC415407EAE950ED4A91340","2021-12-13 12:18:17.389","19","0.804416059182877","2024"
57,6839,"0101000020BB0B0000F0D2456B440516400500607EE1831340","2021-12-13 12:18:17.461","19","0.831766403290997","2025"
57,6840,"0101000020BB0B000014699040D81C1640FEB8BF7BF4731340","2021-12-13 12:18:17.532","19","0.8420421690097378","2026"
57,6841,"0101000020BB0B0000FAB23E3EE9571640A6670CE4D7611340","2021-12-13 12:18:17.639","19","0.8817078210238811","2027"
57,6842,"0101000020BB0B000012448170044716400AC5C992888D1340","2021-12-13 12:18:17.711","19","0.8901777088993041","2028"
57,6843,"0101000020BB0B00001824C7C9CB541640040ECCC9C1C41340","2021-12-13 12:18:17.782","19","0.9317701816865734","2029"
57,6844,"0101000020BB0B0000FF4D26D5F64E1640EFAD59A6C0C81340","2021-12-13 12:18:17.89","19","0.9294312403808328","2030"
57,6845,"0101000020BB0B00001C61F1F75C49164080748AAC4EB31340","2021-12-13 12:18:17.961","19","0.9128044066460098","2031"
57,6846,"0101000020BB0B00001ECF2A824E3C16406876823F2C8D1340","2021-12-13 12:18:18.032","19","0.8812551658689863","2032"
57,6847,"0101000020BB0B00003E0DC5EEAC4616409E2FFE94EB961340","2021-12-13 12:18:18.139","19","0.8949604798000966","2033"
57,6848,"0101000020BB0B00004094065CA5411640E8BD15627A771340","2021-12-13 12:18:18.211","19","0.874109746869015","2034"
57,6849,"0101000020BB0B0000243E739F75471640D903390FBE871340","2021-12-13 12:18:18.282","19","0.8874509714373029","2035"
57,6850,"0101000020BB0B0000DB012052DB591640C4CAA1AC53A11340","2021-12-13 12:18:18.389","19","0.9161830227207943","2036"
57,6851,"0101000020BB0B0000C8E27E51576A1640C468350802AA1340","2021-12-13 12:18:18.461","19","0.9342833889722247","2037"
57,6852,"0101000020BB0B00007C439B72276D164091AB4636AE9A1340","2021-12-13 12:18:18.532","19","0.9284117022572476","2038"
57,6853,"0101000020BB0B0000D0280CF4F26E16403ADA9F8E4DA01340","2021-12-13 12:18:18.639","19","0.9328578891641133","2039"
57,6854,"0101000020BB0B0000DD771A171869164037C4CBBE89AE1340","2021-12-13 12:18:18.71","19","0.9357218251981796","2040"
57,6855,"0101000020BB0B000094CA8C4EAB6F1640B07A8A9807C41340","2021-12-13 12:18:18.782","19","0.9528323666997355","2041"
57,6856,"0101000020BB0B000045575B401F6F1640BADD6BC347BD1340","2021-12-13 12:18:18.889","19","0.9486612083608297","2042"
57,6857,"0101000020BB0B00004ED75734946D16405314ECBE1CBA1340","2021-12-13 12:18:18.961","19","0.9456738582660426","2043"
57,6858,"0101000020BB0B000099F231E0936F1640ABD3268EE9B81340","2021-12-13 12:18:19.032","19","0.9466312619138673","2044"
57,6859,"0101000020BB0B0000948DA78984791640620058960FC41340","2021-12-13 12:18:19.139","19","0.9607791812946628","2045"
57,6860,"0101000020BB0B000084F22102247E1640403C67204DE01340","2021-12-13 12:18:19.211","19","0.9802598596819603","2046"
57,6861,"0101000020BB0B000051B4C89AB0821640D297FF06EAD71340","2021-12-13 12:18:19.282","19","0.9791663090052791","2047"
57,6862,"0101000020BB0B00001238348D44701640220AD1047FA01340","2021-12-13 12:18:19.389","19","0.9340419342746066","2048"
57,6863,"0101000020BB0B0000DBC9F76A885116406AB0C66CB8681340","2021-12-13 12:18:19.46","19","0.879772045998888","2049"
57,6864,"0101000020BB0B000000CEB6567A4F1640C0BEE472350D1340","2021-12-13 12:18:19.532","19","0.8355389606892281","2050"
57,6865,"0101000020BB0B000084539049E92A164000D245FBCBE61240","2021-12-13 12:18:19.639","19","0.7872932035527571","2051"
57,6866,"0101000020BB0B0000B49D374BA90B1640283C83F292E61240","2021-12-13 12:18:19.71","19","0.7595156101757976","2052"
57,6867,"0101000020BB0B0000808956869D0516409B77DF3182AF1240","2021-12-13 12:18:19.782","19","0.7326072557459329","2053"
57,6868,"0101000020BB0B00009F144558AB14164034BBF6D169A21240","2021-12-13 12:18:19.889","19","0.7417273695800812","2054"
57,6869,"0101000020BB0B00009554E659DA231640F0B4146D00A81240","2021-12-13 12:18:19.96","19","0.7575274243760874","2055"
57,6870,"0101000020BB0B0000761FB255A92A16403E3C909B50AF1240","2021-12-13 12:18:20.032","19","0.7662613690975477","2056"
57,6871,"0101000020BB0B0000B8D3923FD62816405D70C45A3BA91240","2021-12-13 12:18:20.139","19","0.7625082909771743","2057"
57,6872,"0101000020BB0B0000A8074AC2D92916407068941662B91240","2021-12-13 12:18:20.21","19","0.7690591567181468","2058"
57,6873,"0101000020BB0B0000CAE7D89C19221640D2B426BF9EBF1240","2021-12-13 12:18:20.282","19","0.7642860279541857","2059"
57,6874,"0101000020BB0B00002C424C9C3A1A16402CAE67B306941240","2021-12-13 12:18:20.389","19","0.7420702799327615","2060"
57,6875,"0101000020BB0B0000744D8DF2FF17164092A9DA1E9C6B1240","2021-12-13 12:18:20.46","19","0.7279255749028983","2061"
57,6876,"0101000020BB0B00004839ECD5461016408823A579E63C1240","2021-12-13 12:18:20.532","19","0.709061224258903","2062"
57,6877,"0101000020BB0B0000B6533B8BAC1C16408CD5E85DC4341240","2021-12-13 12:18:20.639","19","0.7191475414261177","2063"
57,6878,"0101000020BB0B000068EFCF933F2A164001D83E061A461240","2021-12-13 12:18:20.71","19","0.7358016439795563","2064"
57,6879,"0101000020BB0B0000F2B56A15AA1C16406CEEB5C7767A1240","2021-12-13 12:18:20.781","19","0.736491655579927","2065"
57,6880,"0101000020BB0B00008004AD44010B1640BC459302C1771240","2021-12-13 12:18:20.889","19","0.7192461859720274","2066"
57,6881,"0101000020BB0B00000820BB1604F815404BD42F8878691240","2021-12-13 12:18:20.96","19","0.6974012537001139","2067"
57,6882,"0101000020BB0B0000BEF0C4F93DF01540CAF7B97D6D681240","2021-12-13 12:18:21.032","19","0.6898428912067904","2068"
57,6883,"0101000020BB0B0000274AB86AF2DB154026C1AC3F4D801240","2021-12-13 12:18:21.139","19","0.6783003851585768","2069"
57,6884,"0101000020BB0B000058D48BABA9CE154072D108B70EA11240","2021-12-13 12:18:21.21","19","0.6775666672176147","2070"
57,6885,"0101000020BB0B000011FE5A8EF9E31540345EB6B593BC1240","2021-12-13 12:18:21.281","19","0.7072284656020109","2071"
57,6886,"0101000020BB0B000033DE4486DDE81540CE4642B5F5C11240","2021-12-13 12:18:21.388","19","0.7137198292449058","2072"
57,6887,"0101000020BB0B00002E1F33CD8CE41540E2EA38DA69CA1240","2021-12-13 12:18:21.46","19","0.7132753482699976","2073"
57,6888,"0101000020BB0B0000455F048D2CD71540CE853D4810AD1240","2021-12-13 12:18:21.531","19","0.6897508506305325","2074"
57,6889,"0101000020BB0B00006A5A78A51ED3154032F68EC5E4381340","2021-12-13 12:18:21.638","19","0.7502377308864584","2075"
57,6890,"0101000020BB0B00000CA57145C4ED15403C28F9EED5731340","2021-12-13 12:18:21.71","19","0.8039806255898262","2076"
57,6891,"0101000020BB0B0000362D0964CC141640170CD61AC8C21340","2021-12-13 12:18:21.781","19","0.8805061783373372","2077"
57,6892,"0101000020BB0B0000672307888A3D164015592269F7FD1340","2021-12-13 12:18:21.889","19","0.9476239091775844","2078"
57,6893,"0101000020BB0B0000FD696112CC471640FEBFE960A71C1440","2021-12-13 12:18:21.96","19","0.9744522502158819","2079"
57,6894,"0101000020BB0B00002DBA715D25571640305491046E2F1440","2021-12-13 12:18:22.031","19","0.9977396483737567","2080"
57,6895,"0101000020BB0B0000CFFFDB18D1701640F503E2943E351440","2021-12-13 12:18:22.138","19","1.020585895021231","2081"
57,6896,"0101000020BB0B000018A9B1C25EA61640AE5C9CE6C9401440","2021-12-13 12:18:22.21","19","1.0683093106135562","2082"
57,6897,"0101000020BB0B000020231EE0A3CD1640642542B6C7641440","2021-12-13 12:18:22.281","19","1.1202005561645134","2083"
57,6903,"0101000020BB0B0000D026B089D4C21640DC32429BDA631440","2021-12-13 12:18:22.781","19","1.111398593184684","2084"
57,6904,"0101000020BB0B0000E4C0309964A816409B08888261231440","2021-12-13 12:18:22.888","19","1.052295499215095","2085"
57,6905,"0101000020BB0B0000325E72317E9016409B37D8B18A0A1440","2021-12-13 12:18:22.96","19","1.019062933542302","2086"
57,6906,"0101000020BB0B0000B447ECF9896B1640EC47DC2351D41340","2021-12-13 12:18:23.031","19","0.9586749391246201","2087"
57,6907,"0101000020BB0B0000A361D422E2621640F0F55CC1A5AE1340","2021-12-13 12:18:23.138","19","0.9307472193765303","2088"
57,6908,"0101000020BB0B00009C1898C9B45616406B54BCCAB4941340","2021-12-13 12:18:23.21","19","0.9068342624951591","2089"
57,6909,"0101000020BB0B0000A43FB66338391640CE36874431791340","2021-12-13 12:18:23.281","19","0.8680656441886221","2090"
57,6910,"0101000020BB0B00004A923A83301A16403D9FB633BB641340","2021-12-13 12:18:23.388","19","0.8317705690236362","2091"
57,6911,"0101000020BB0B00001194493AFE05164082E569EBC0501340","2021-12-13 12:18:23.459","19","0.804662649388968","2092"
57,6912,"0101000020BB0B0000B6A6FA10C3F41540545F87DB414A1340","2021-12-13 12:18:23.531","19","0.787051574226031","2093"
57,6913,"0101000020BB0B0000B85CF75007F61540380D6913ED581340","2021-12-13 12:18:23.638","19","0.7958672807494762","2094"
57,6914,"0101000020BB0B00007C3BD0DDE20416406E19F2BA43851340","2021-12-13 12:18:23.709","19","0.8322410036766057","2095"
57,6915,"0101000020BB0B0000FC74E85E8B151640B2BD42195DAE1340","2021-12-13 12:18:23.781","19","0.8689989177515894","2096"
57,6916,"0101000020BB0B0000CE7643DCFE1D1640D22AB28122AB1340","2021-12-13 12:18:23.888","19","0.873753403272811","2097"
57,6917,"0101000020BB0B0000DC099C408B3116408F03E1B3FDA11340","2021-12-13 12:18:23.959","19","0.8840498504983554","2098"
57,6918,"0101000020BB0B0000AE8CC1F854311640A60E78E127951340","2021-12-13 12:18:24.031","19","0.8767336426294391","2099"
57,6919,"0101000020BB0B00000AEC54541D4116407EB3ADE8A1BC1340","2021-12-13 12:18:24.138","19","0.9115342526850402","2100"
57,6920,"0101000020BB0B00000CAE046D36491640EA72C0E42ADE1340","2021-12-13 12:18:24.209","19","0.9373907956999965","2101"
57,6921,"0101000020BB0B000084A02151E45816409B93182FAA051440","2021-12-13 12:18:24.281","19","0.9731501159471746","2102"
57,6922,"0101000020BB0B0000828CD9E6075A1640D05E62F9B1271440","2021-12-13 12:18:24.388","19","0.9950219283915767","2103"
57,6923,"0101000020BB0B000054E5B9EE9C6316405A5E72E15D3C1440","2021-12-13 12:18:24.459","19","1.0152001802168946","2104"
57,6924,"0101000020BB0B0000525520E5E06A1640FEF1A4B543451440","2021-12-13 12:18:24.531","19","1.0262396139091705","2105"
57,6925,"0101000020BB0B0000082B6D8341531640F42ECB3C3D491440","2021-12-13 12:18:24.638","19","1.0114046368067273","2106"
57,6926,"0101000020BB0B0000DE74309A653C1640E2F84F09E7421440","2021-12-13 12:18:24.709","19","0.9906556101240277","2107"
57,6927,"0101000020BB0B0000453A5C1A4C2F16404802870EC6381440","2021-12-13 12:18:24.78","19","0.9745351559846579","2108"
57,6928,"0101000020BB0B0000DCA290EF9A1D1640F2CDA7814F321440","2021-12-13 12:18:24.888","19","0.957529519407462","2109"
57,6929,"0101000020BB0B0000EAE367EF8A1F16407E4E9E94050B1440","2021-12-13 12:18:24.959","19","0.9333758671277406","2110"
57,6930,"0101000020BB0B0000306E2F33431816407871F91C23D71340","2021-12-13 12:18:25.031","19","0.8954771751106025","2111"
57,6931,"0101000020BB0B00005CE607D3971D1640DC7197362DD41340","2021-12-13 12:18:25.138","19","0.8977474387916915","2112"
57,6932,"0101000020BB0B00003D4F44661A3A16403E8A4A24B8DC1340","2021-12-13 12:18:25.209","19","0.9248177519352843","2113"
57,6933,"0101000020BB0B0000277D1CDE34511640CFFB979B31E31340","2021-12-13 12:18:25.28","19","0.9465766959415609","2114"
57,6934,"0101000020BB0B0000AD8916C0395D1640CD91E095A2AB1340","2021-12-13 12:18:25.387","19","0.9245219405829651","2115"
57,6935,"0101000020BB0B0000CE949A2FF5731640EB37BA473F921340","2021-12-13 12:18:25.459","19","0.9296200153786502","2116"
57,6936,"0101000020BB0B0000AA6CA194616C16402F2E42AA46781340","2021-12-13 12:18:25.53","19","0.9100707448951026","2117"
57,6937,"0101000020BB0B0000E82264D438751640072DD57853841340","2021-12-13 12:18:25.637","19","0.9235401612550824","2118"
57,6938,"0101000020BB0B0000404073AADE7D16404D16A80F999F1340","2021-12-13 12:18:25.709","19","0.9447579052739241","2119"
57,6939,"0101000020BB0B00008836030471871640EA672ACA95C51340","2021-12-13 12:18:25.78","19","0.9728717194667771","2120"
57,6940,"0101000020BB0B000046229C4B1D88164040DCD313E9E31340","2021-12-13 12:18:25.888","19","0.9902406968228883","2121"
